,hero_id,games_played,wins,winrate,against_hero_id
114,8,13,6,0.4615,113
115,8,12,10,0.8333,61
116,8,10,3,0.3,105
117,8,9,3,0.3333,92
0,9,508,270,0.5315,86
1,9,435,254,0.5839,110
2,9,349,194,0.5559,106
3,9,331,174,0.5257,19
4,9,262,158,0.6031,104
5,9,251,124,0.494,84
6,9,249,145,0.5823,51
7,9,247,136,0.5506,39
8,9,246,156,0.6341,121
9,9,237,123,0.519,126
10,9,236,128,0.5424,41
11,9,233,138,0.5923,53
12,9,212,122,0.5755,129
13,9,208,127,0.6106,25
14,9,196,103,0.5255,52
15,9,193,111,0.5751,31
16,9,191,103,0.5393,100
17,9,188,104,0.5532,13
18,9,184,105,0.5707,102
19,9,182,90,0.4945,90
20,9,178,89,0.5,7
21,9,173,88,0.5087,120
22,9,173,94,0.5434,23
23,9,172,98,0.5698,96
24,9,170,89,0.5235,10
25,9,167,83,0.497,46
26,9,161,83,0.5155,79
27,9,161,91,0.5652,38
28,9,161,84,0.5217,83
29,9,161,86,0.5342,72
30,9,158,91,0.5759,111
31,9,156,76,0.4872,66
32,9,155,84,0.5419,49
33,9,155,93,0.6,17
34,9,154,80,0.5195,101
35,9,153,83,0.5425,87
36,9,151,92,0.6093,58
37,9,151,83,0.5497,93
38,9,146,83,0.5685,70
39,9,146,78,0.5342,65
40,9,142,77,0.5423,107
41,9,141,71,0.5035,74
42,9,137,76,0.5547,67
43,9,136,65,0.4779,20
44,9,133,65,0.4887,40
45,9,131,82,0.626,43
46,9,126,80,0.6349,95
47,9,124,54,0.4355,3
48,9,123,69,0.561,64
49,9,122,68,0.5574,109
50,9,119,60,0.5042,128
51,9,119,60,0.5042,45
52,9,118,65,0.5508,98
53,9,116,68,0.5862,8
54,9,114,64,0.5614,12
55,9,111,61,0.5495,5
56,9,108,53,0.4907,16
57,9,107,56,0.5234,114
58,9,105,58,0.5524,54
59,9,104,58,0.5577,4
60,9,100,56,0.56,69
61,9,100,45,0.45,97
62,9,99,53,0.5354,2
63,9,97,58,0.5979,85
64,9,97,48,0.4948,22
65,9,96,49,0.5104,11
66,9,96,51,0.5312,6
67,9,93,49,0.5269,15
68,9,89,48,0.5393,42
69,9,87,50,0.5747,21
70,9,85,45,0.5294,29
71,9,81,46,0.5679,112
72,9,81,43,0.5309,76
73,9,80,45,0.5625,30
74,9,76,36,0.4737,28
75,9,75,44,0.5867,47
76,9,75,46,0.6133,32
77,9,72,40,0.5556,108
78,9,72,45,0.625,99
79,9,71,35,0.493,88
80,9,71,39,0.5493,50
81,9,71,41,0.5775,36
82,9,69,36,0.5217,1
83,9,69,36,0.5217,44
84,9,68,29,0.4265,60
85,9,67,32,0.4776,77
86,9,64,32,0.5,18
87,9,64,38,0.5938,81
88,9,60,33,0.55,48
89,9,58,27,0.4655,103
90,9,58,37,0.6379,68
91,9,58,38,0.6552,63
92,9,58,32,0.5517,89
93,9,57,37,0.6491,57
94,9,57,32,0.5614,119
95,9,57,25,0.4386,62
96,9,57,32,0.5614,27
97,9,51,24,0.4706,26
98,9,46,24,0.5217,56
99,9,44,23,0.5227,73
100,9,42,26,0.619,55
101,9,40,17,0.425,91
102,9,40,24,0.6,78
103,9,39,24,0.6154,71
104,9,39,23,0.5897,33
105,9,36,18,0.5,75
106,9,35,17,0.4857,37
107,9,30,14,0.4667,80
108,9,27,15,0.5556,82
109,9,24,13,0.5417,94
110,9,23,11,0.4783,61
111,9,21,13,0.619,113
112,9,20,9,0.45,34
113,9,19,11,0.5789,14
114,9,19,9,0.4737,92
115,9,19,8,0.4211,35
116,9,18,8,0.4444,59
117,9,7,3,0.4286,105
0,10,490,262,0.5347,86
1,10,486,244,0.5021,106
2,10,266,137,0.515,19
3,10,263,121,0.4601,51
4,10,246,129,0.5244,121
5,10,243,124,0.5103,110
6,10,235,119,0.5064,120
7,10,233,122,0.5236,31
8,10,230,113,0.4913,13
9,10,229,104,0.4541,126
10,10,218,121,0.555,129
11,10,211,108,0.5118,95
12,10,210,101,0.481,53
13,10,208,91,0.4375,46
14,10,206,100,0.4854,7
15,10,195,98,0.5026,104
16,10,194,92,0.4742,128
17,10,190,102,0.5368,41
18,10,188,104,0.5532,111
19,10,184,82,0.4457,90
20,10,184,102,0.5543,84
21,10,182,96,0.5275,68
22,10,181,92,0.5083,87
23,10,176,91,0.517,96
24,10,174,99,0.569,72
25,10,174,95,0.546,100
26,10,170,81,0.4765,9
27,10,168,90,0.5357,12
28,10,167,80,0.479,39
29,10,163,79,0.4847,25
30,10,161,80,0.4969,54
31,10,161,86,0.5342,93
32,10,159,85,0.5346,112
33,10,158,79,0.5,76
34,10,157,85,0.5414,11
35,10,153,65,0.4248,38
36,10,152,74,0.4868,79
37,10,148,77,0.5203,23
38,10,147,66,0.449,20
39,10,147,79,0.5374,65
40,10,146,69,0.4726,69
41,10,142,88,0.6197,17
42,10,139,74,0.5324,109
43,10,138,66,0.4783,52
44,10,137,72,0.5255,64
45,10,135,63,0.4667,83
46,10,135,65,0.4815,49
47,10,128,62,0.4844,98
48,10,126,57,0.4524,1
49,10,126,62,0.4921,8
50,10,124,61,0.4919,45
51,10,121,58,0.4793,58
52,10,118,59,0.5,70
53,10,117,63,0.5385,74
54,10,117,54,0.4615,107
55,10,116,52,0.4483,6
56,10,116,47,0.4052,102
57,10,115,62,0.5391,5
58,10,112,57,0.5089,67
59,10,111,47,0.4234,97
60,10,110,51,0.4636,40
61,10,105,54,0.5143,57
62,10,104,58,0.5577,43
63,10,102,69,0.6765,16
64,10,101,49,0.4851,4
65,10,100,49,0.49,3
66,10,100,42,0.42,114
67,10,98,51,0.5204,88
68,10,97,53,0.5464,101
69,10,96,39,0.4062,66
70,10,94,58,0.617,2
71,10,91,52,0.5714,85
72,10,90,42,0.4667,28
73,10,90,50,0.5556,30
74,10,88,48,0.5455,15
75,10,86,45,0.5233,32
76,10,84,48,0.5714,91
77,10,81,51,0.6296,21
78,10,80,44,0.55,22
79,10,76,37,0.4868,55
80,10,75,34,0.4533,36
81,10,69,33,0.4783,89
82,10,69,46,0.6667,18
83,10,69,44,0.6377,27
84,10,66,34,0.5152,47
85,10,65,27,0.4154,77
86,10,63,24,0.381,60
87,10,63,35,0.5556,50
88,10,62,33,0.5323,63
89,10,59,30,0.5085,119
90,10,55,34,0.6182,108
91,10,54,27,0.5,103
92,10,52,28,0.5385,56
93,10,52,31,0.5962,75
94,10,52,27,0.5192,48
95,10,51,32,0.6275,26
96,10,51,33,0.6471,44
97,10,47,23,0.4894,29
98,10,46,18,0.3913,33
99,10,45,17,0.3778,42
100,10,44,26,0.5909,80
101,10,44,22,0.5,37
102,10,43,21,0.4884,78
103,10,43,22,0.5116,99
104,10,41,25,0.6098,82
105,10,38,22,0.5789,71
106,10,33,15,0.4545,94
107,10,30,12,0.4,59
108,10,30,21,0.7,113
109,10,29,15,0.5172,81
110,10,28,12,0.4286,92
111,10,27,14,0.5185,62
112,10,26,16,0.6154,73
113,10,21,8,0.381,61
114,10,17,10,0.5882,34
115,10,16,8,0.5,14
116,10,15,10,0.6667,35
117,10,6,3,0.5,105
0,11,413,201,0.4867,86
1,11,325,143,0.44,46
2,11,269,127,0.4721,106
3,11,250,127,0.508,31
4,11,234,130,0.5556,121
5,11,231,107,0.4632,19
6,11,217,106,0.4885,13
7,11,207,110,0.5314,87
8,11,205,110,0.5366,104
9,11,204,109,0.5343,126
10,11,193,95,0.4922,53
11,11,193,105,0.544,129
12,11,192,95,0.4948,17
13,11,180,95,0.5278,25
14,11,180,92,0.5111,120
15,11,171,86,0.5029,96
16,11,169,89,0.5266,84
17,11,167,91,0.5449,93
18,11,167,78,0.4671,69
19,11,164,82,0.5,39
20,11,163,70,0.4294,128
21,11,157,72,0.4586,10
22,11,155,71,0.4581,110
23,11,150,69,0.46,7
24,11,148,76,0.5135,112
25,11,148,79,0.5338,52
26,11,148,67,0.4527,98
27,11,144,72,0.5,51
28,11,143,65,0.4545,83
29,11,136,68,0.5,43
30,11,135,64,0.4741,38
31,11,135,63,0.4667,88
32,11,134,66,0.4925,100
33,11,129,67,0.5194,79
34,11,128,60,0.4688,5
35,11,125,59,0.472,65
36,11,122,56,0.459,12
37,11,121,65,0.5372,111
38,11,121,56,0.4628,97
39,11,120,61,0.5083,8
40,11,119,52,0.437,45
41,11,118,61,0.5169,23
42,11,118,52,0.4407,102
43,11,115,56,0.487,41
44,11,114,56,0.4912,49
45,11,114,48,0.4211,15
46,11,112,50,0.4464,54
47,11,111,66,0.5946,95
48,11,110,67,0.6091,4
49,11,107,47,0.4393,20
50,11,106,46,0.434,90
51,11,105,47,0.4476,58
52,11,103,51,0.4951,28
53,11,101,50,0.495,68
54,11,99,50,0.5051,101
55,11,99,52,0.5253,64
56,11,96,47,0.4896,9
57,11,96,45,0.4688,114
58,11,95,60,0.6316,74
59,11,95,47,0.4947,6
60,11,92,41,0.4457,107
61,11,92,51,0.5543,91
62,11,92,36,0.3913,76
63,11,91,46,0.5055,70
64,11,90,53,0.5889,47
65,11,89,40,0.4494,3
66,11,86,38,0.4419,72
67,11,86,39,0.4535,32
68,11,81,35,0.4321,57
69,11,79,47,0.5949,40
70,11,77,38,0.4935,36
71,11,76,38,0.5,108
72,11,76,25,0.3289,66
73,11,74,41,0.5541,16
74,11,73,41,0.5616,85
75,11,72,39,0.5417,42
76,11,72,41,0.5694,21
77,11,67,29,0.4328,22
78,11,67,36,0.5373,27
79,11,66,35,0.5303,119
80,11,66,41,0.6212,30
81,11,66,37,0.5606,2
82,11,63,30,0.4762,1
83,11,62,31,0.5,63
84,11,60,32,0.5333,67
85,11,59,30,0.5085,109
86,11,58,25,0.431,77
87,11,57,24,0.4211,29
88,11,56,34,0.6071,89
89,11,54,27,0.5,103
90,11,53,31,0.5849,99
91,11,52,29,0.5577,26
92,11,52,28,0.5385,78
93,11,51,22,0.4314,50
94,11,46,24,0.5217,18
95,11,43,20,0.4651,56
96,11,42,18,0.4286,44
97,11,41,13,0.3171,60
98,11,41,21,0.5122,55
99,11,41,22,0.5366,80
100,11,38,23,0.6053,37
101,11,38,14,0.3684,35
102,11,36,18,0.5,113
103,11,35,17,0.4857,94
104,11,32,17,0.5312,75
105,11,30,17,0.5667,59
106,11,29,16,0.5517,48
107,11,28,12,0.4286,33
108,11,28,12,0.4286,82
109,11,28,13,0.4643,81
110,11,26,11,0.4231,71
111,11,24,17,0.7083,34
112,11,20,6,0.3,61
113,11,18,7,0.3889,62
114,11,16,4,0.25,73
115,11,15,8,0.5333,14
116,11,14,2,0.1429,92
117,11,8,4,0.5,105
0,12,369,192,0.5203,86
1,12,262,112,0.4275,106
2,12,255,116,0.4549,51
3,12,215,94,0.4372,52
4,12,202,92,0.4554,65
5,12,190,79,0.4158,39
6,12,190,98,0.5158,129
7,12,186,82,0.4409,126
8,12,184,79,0.4293,53
9,12,182,77,0.4231,38
10,12,182,84,0.4615,19
11,12,179,79,0.4413,100
12,12,175,88,0.5029,31
13,12,173,80,0.4624,13
14,12,173,94,0.5434,121
15,12,168,78,0.4643,10
16,12,158,72,0.4557,87
17,12,155,78,0.5032,111
18,12,148,69,0.4662,120
19,12,145,68,0.469,20
20,12,143,70,0.4895,128
21,12,140,62,0.4429,104
22,12,140,69,0.4929,7
23,12,139,61,0.4388,108
24,12,138,71,0.5145,93
25,12,134,59,0.4403,96
26,12,131,70,0.5344,41
27,12,131,63,0.4809,17
28,12,131,60,0.458,83
29,12,130,67,0.5154,23
30,12,130,68,0.5231,84
31,12,128,66,0.5156,95
32,12,122,60,0.4918,79
33,12,122,66,0.541,11
34,12,121,57,0.4711,46
35,12,116,65,0.5603,85
36,12,116,58,0.5,58
37,12,114,50,0.4386,9
38,12,112,53,0.4732,49
39,12,110,50,0.4545,112
40,12,110,57,0.5182,32
41,12,109,48,0.4404,69
42,12,109,45,0.4128,110
43,12,108,47,0.4352,102
44,12,107,52,0.486,72
45,12,107,45,0.4206,114
46,12,107,46,0.4299,3
47,12,103,48,0.466,54
48,12,100,52,0.52,40
49,12,98,43,0.4388,88
50,12,98,49,0.5,98
51,12,98,40,0.4082,36
52,12,97,51,0.5258,6
53,12,96,48,0.5,25
54,12,95,48,0.5053,107
55,12,91,50,0.5495,43
56,12,90,45,0.5,66
57,12,90,40,0.4444,67
58,12,89,48,0.5393,42
59,12,89,44,0.4944,28
60,12,89,43,0.4831,64
61,12,89,46,0.5169,97
62,12,87,55,0.6322,8
63,12,79,33,0.4177,16
64,12,78,30,0.3846,90
65,12,76,36,0.4737,109
66,12,75,40,0.5333,74
67,12,75,42,0.56,5
68,12,74,30,0.4054,45
69,12,74,47,0.6351,101
70,12,72,34,0.4722,70
71,12,72,32,0.4444,63
72,12,69,33,0.4783,4
73,12,68,36,0.5294,1
74,12,68,37,0.5441,68
75,12,65,28,0.4308,15
76,12,63,25,0.3968,73
77,12,61,37,0.6066,27
78,12,60,27,0.45,50
79,12,55,20,0.3636,2
80,12,54,30,0.5556,44
81,12,54,26,0.4815,91
82,12,52,28,0.5385,119
83,12,49,17,0.3469,77
84,12,48,23,0.4792,30
85,12,47,21,0.4468,89
86,12,46,30,0.6522,21
87,12,46,24,0.5217,94
88,12,45,19,0.4222,56
89,12,44,25,0.5682,47
90,12,43,18,0.4186,103
91,12,42,22,0.5238,18
92,12,42,17,0.4048,55
93,12,39,21,0.5385,22
94,12,38,17,0.4474,57
95,12,38,20,0.5263,78
96,12,38,26,0.6842,99
97,12,37,14,0.3784,48
98,12,37,21,0.5676,75
99,12,36,17,0.4722,76
100,12,32,12,0.375,82
101,12,32,15,0.4688,71
102,12,31,16,0.5161,29
103,12,30,17,0.5667,60
104,12,30,18,0.6,26
105,12,30,14,0.4667,80
106,12,27,16,0.5926,37
107,12,26,17,0.6538,59
108,12,25,10,0.4,33
109,12,25,14,0.56,62
110,12,23,14,0.6087,34
111,12,17,8,0.4706,92
112,12,17,10,0.5882,35
113,12,16,10,0.625,113
114,12,16,11,0.6875,81
115,12,14,4,0.2857,105
116,12,13,4,0.3077,14
117,12,12,6,0.5,61
0,13,714,333,0.4664,86
1,13,416,209,0.5024,106
2,13,391,207,0.5294,31
3,13,386,204,0.5285,19
4,13,360,177,0.4917,39
5,13,344,169,0.4913,126
6,13,336,179,0.5327,104
7,13,324,161,0.4969,87
8,13,307,134,0.4365,46
9,13,273,129,0.4725,51
10,13,257,132,0.5136,7
11,13,257,131,0.5097,53
12,13,252,128,0.5079,121
13,13,249,122,0.49,41
14,13,242,118,0.4876,52
15,13,236,109,0.4619,69
16,13,235,123,0.5234,128
17,13,233,103,0.4421,49
18,13,230,116,0.5043,84
19,13,230,117,0.5087,10
20,13,229,125,0.5459,112
21,13,228,113,0.4956,96
22,13,224,102,0.4554,102
23,13,217,111,0.5115,11
24,13,215,92,0.4279,38
25,13,214,110,0.514,120
26,13,213,114,0.5352,100
27,13,209,109,0.5215,97
28,13,208,92,0.4423,65
29,13,207,85,0.4106,20
30,13,207,111,0.5362,129
31,13,203,105,0.5172,25
32,13,199,104,0.5226,93
33,13,198,95,0.4798,111
34,13,195,107,0.5487,17
35,13,191,101,0.5288,101
36,13,190,94,0.4947,90
37,13,188,85,0.4521,23
38,13,188,84,0.4468,9
39,13,186,84,0.4516,110
40,13,181,84,0.4641,54
41,13,179,76,0.4246,83
42,13,177,81,0.4576,72
43,13,173,93,0.5376,12
44,13,169,88,0.5207,95
45,13,169,79,0.4675,5
46,13,164,77,0.4695,98
47,13,161,83,0.5155,68
48,13,158,80,0.5063,79
49,13,155,71,0.4581,6
50,13,154,72,0.4675,28
51,13,149,74,0.4966,70
52,13,148,85,0.5743,74
53,13,147,72,0.4898,58
54,13,147,58,0.3946,15
55,13,144,63,0.4375,4
56,13,143,71,0.4965,32
57,13,142,81,0.5704,16
58,13,139,77,0.554,26
59,13,138,50,0.3623,3
60,13,137,65,0.4745,88
61,13,135,49,0.363,40
62,13,133,61,0.4586,45
63,13,133,75,0.5639,8
64,13,128,59,0.4609,43
65,13,127,65,0.5118,27
66,13,127,75,0.5906,76
67,13,126,68,0.5397,64
68,13,126,59,0.4683,57
69,13,124,59,0.4758,67
70,13,124,69,0.5565,107
71,13,122,64,0.5246,47
72,13,114,55,0.4825,1
73,13,110,60,0.5455,108
74,13,109,48,0.4404,91
75,13,109,48,0.4404,66
76,13,105,43,0.4095,85
77,13,101,53,0.5248,50
78,13,101,47,0.4653,2
79,13,99,48,0.4848,114
80,13,98,53,0.5408,109
81,13,93,45,0.4839,42
82,13,92,43,0.4674,103
83,13,90,45,0.5,21
84,13,87,30,0.3448,22
85,13,86,38,0.4419,60
86,13,83,37,0.4458,99
87,13,80,44,0.55,63
88,13,76,43,0.5658,89
89,13,74,37,0.5,30
90,13,74,25,0.3378,77
91,13,73,24,0.3288,73
92,13,73,35,0.4795,36
93,13,71,40,0.5634,119
94,13,69,32,0.4638,44
95,13,67,34,0.5075,18
96,13,65,35,0.5385,55
97,13,64,31,0.4844,59
98,13,62,36,0.5806,29
99,13,61,31,0.5082,78
100,13,60,31,0.5167,75
101,13,60,27,0.45,80
102,13,58,26,0.4483,48
103,13,54,33,0.6111,71
104,13,53,27,0.5094,94
105,13,48,18,0.375,56
106,13,48,30,0.625,81
107,13,47,19,0.4043,33
108,13,43,25,0.5814,37
109,13,43,17,0.3953,82
110,13,40,17,0.425,62
111,13,31,12,0.3871,113
112,13,30,9,0.3,61
113,13,26,15,0.5769,35
114,13,24,16,0.6667,34
115,13,24,9,0.375,92
116,13,23,16,0.6957,14
117,13,17,6,0.3529,105
0,14,38,17,0.4474,41
1,14,38,16,0.4211,25
2,14,38,18,0.4737,31
3,14,38,13,0.3421,86
4,14,33,15,0.4545,104
5,14,31,17,0.5484,23
6,14,31,8,0.2581,84
7,14,30,17,0.5667,87
8,14,30,8,0.2667,52
9,14,30,12,0.4,53
10,14,30,14,0.4667,74
11,14,29,15,0.5172,19
12,14,28,11,0.3929,83
13,14,26,12,0.4615,110
14,14,25,6,0.24,93
15,14,25,10,0.4,45
16,14,24,17,0.7083,101
17,14,23,12,0.5217,79
18,14,23,9,0.3913,28
19,14,23,6,0.2609,102
20,14,23,11,0.4783,121
21,14,23,7,0.3043,13
22,14,23,11,0.4783,98
23,14,22,10,0.4545,51
24,14,22,10,0.4545,106
25,14,22,11,0.5,46
26,14,21,8,0.381,2
27,14,21,9,0.4286,72
28,14,21,11,0.5238,16
29,14,21,12,0.5714,39
30,14,21,9,0.4286,64
31,14,21,9,0.4286,100
32,14,21,10,0.4762,20
33,14,21,11,0.5238,7
34,14,21,12,0.5714,96
35,14,20,9,0.45,90
36,14,20,8,0.4,114
37,14,20,8,0.4,50
38,14,20,8,0.4,128
39,14,19,7,0.3684,5
40,14,19,10,0.5263,27
41,14,19,7,0.3684,4
42,14,19,9,0.4737,70
43,14,19,8,0.4211,47
44,14,19,8,0.4211,9
45,14,19,10,0.5263,21
46,14,18,10,0.5556,8
47,14,18,11,0.6111,76
48,14,18,8,0.4444,54
49,14,17,6,0.3529,38
50,14,17,7,0.4118,85
51,14,16,8,0.5,10
52,14,16,7,0.4375,40
53,14,16,5,0.3125,97
54,14,16,6,0.375,17
55,14,16,13,0.8125,26
56,14,15,7,0.4667,11
57,14,14,10,0.7143,99
58,14,14,8,0.5714,120
59,14,14,7,0.5,15
60,14,14,6,0.4286,65
61,14,14,4,0.2857,112
62,14,14,3,0.2143,111
63,14,14,9,0.6429,95
64,14,14,8,0.5714,89
65,14,13,6,0.4615,129
66,14,13,4,0.3077,126
67,14,13,5,0.3846,69
68,14,13,9,0.6923,12
69,14,13,6,0.4615,68
70,14,12,10,0.8333,75
71,14,12,5,0.4167,88
72,14,12,11,0.9167,22
73,14,12,7,0.5833,91
74,14,11,6,0.5455,18
75,14,11,5,0.4545,62
76,14,11,6,0.5455,44
77,14,11,4,0.3636,6
78,14,11,4,0.3636,42
79,14,10,7,0.7,29
80,14,10,7,0.7,81
81,14,10,2,0.2,107
82,14,10,8,0.8,37
83,14,10,6,0.6,63
84,14,10,6,0.6,58
85,14,9,5,0.5556,49
86,14,9,4,0.4444,60
87,14,9,3,0.3333,3
88,14,9,6,0.6667,48
89,14,8,2,0.25,66
90,14,8,6,0.75,108
91,14,8,5,0.625,1
92,14,8,3,0.375,43
93,14,8,3,0.375,119
94,14,7,3,0.4286,67
95,14,7,3,0.4286,109
96,14,7,3,0.4286,77
97,14,7,5,0.7143,71
98,14,7,2,0.2857,36
99,14,7,5,0.7143,103
100,14,6,6,1.0,30
101,14,6,2,0.3333,57
102,14,6,3,0.5,35
103,14,6,2,0.3333,59
104,14,5,1,0.2,78
105,14,5,2,0.4,55
106,14,5,4,0.8,80
107,14,5,4,0.8,82
108,14,4,1,0.25,113
109,14,4,1,0.25,34
110,14,4,1,0.25,56
111,14,4,2,0.5,61
112,14,4,2,0.5,73
113,14,4,3,0.75,94
114,14,3,0,0.0,33
115,14,3,2,0.6667,105
116,14,3,2,0.6667,32
117,14,2,1,0.5,92
0,15,293,161,0.5495,86
1,15,210,112,0.5333,95
2,15,193,105,0.544,31
3,15,180,81,0.45,39
4,15,169,97,0.574,19
5,15,158,100,0.6329,87
6,15,151,82,0.543,54
7,15,147,80,0.5442,46
8,15,147,89,0.6054,13
9,15,142,89,0.6268,104
10,15,139,68,0.4892,106
11,15,138,79,0.5725,111
12,15,131,71,0.542,25
13,15,124,73,0.5887,72
14,15,118,68,0.5763,96
15,15,118,68,0.5763,129
16,15,117,66,0.5641,84
17,15,117,72,0.6154,128
18,15,116,54,0.4655,102
19,15,114,66,0.5789,11
20,15,111,58,0.5225,23
21,15,111,60,0.5405,52
22,15,108,52,0.4815,98
23,15,104,50,0.4808,57
24,15,102,54,0.5294,51
25,15,99,60,0.6061,121
26,15,99,58,0.5859,120
27,15,99,48,0.4848,65
28,15,99,48,0.4848,7
29,15,94,50,0.5319,20
30,15,93,47,0.5054,112
31,15,93,44,0.4731,9
32,15,93,42,0.4516,53
33,15,93,59,0.6344,69
34,15,92,58,0.6304,126
35,15,91,51,0.5604,93
36,15,89,49,0.5506,100
37,15,88,51,0.5795,47
38,15,88,40,0.4545,10
39,15,87,39,0.4483,28
40,15,85,48,0.5647,49
41,15,83,29,0.3494,88
42,15,82,35,0.4268,17
43,15,79,48,0.6076,97
44,15,78,42,0.5385,90
45,15,78,35,0.4487,110
46,15,76,44,0.5789,8
47,15,72,39,0.5417,101
48,15,71,40,0.5634,43
49,15,70,39,0.5571,68
50,15,70,37,0.5286,79
51,15,69,34,0.4928,70
52,15,69,27,0.3913,5
53,15,68,36,0.5294,64
54,15,68,37,0.5441,83
55,15,66,37,0.5606,63
56,15,65,31,0.4769,41
57,15,65,37,0.5692,12
58,15,64,34,0.5312,114
59,15,62,31,0.5,58
60,15,61,39,0.6393,91
61,15,61,29,0.4754,3
62,15,59,26,0.4407,45
63,15,58,34,0.5862,76
64,15,57,26,0.4561,38
65,15,57,27,0.4737,66
66,15,57,30,0.5263,6
67,15,55,28,0.5091,74
68,15,55,23,0.4182,21
69,15,54,31,0.5741,32
70,15,52,24,0.4615,16
71,15,51,27,0.5294,40
72,15,51,30,0.5882,29
73,15,50,27,0.54,119
74,15,50,29,0.58,108
75,15,50,31,0.62,107
76,15,48,26,0.5417,1
77,15,45,24,0.5333,4
78,15,44,23,0.5227,2
79,15,40,17,0.425,85
80,15,39,24,0.6154,36
81,15,37,17,0.4595,99
82,15,36,17,0.4722,103
83,15,35,19,0.5429,26
84,15,35,17,0.4857,22
85,15,34,20,0.5882,18
86,15,34,15,0.4412,55
87,15,34,25,0.7353,59
88,15,33,18,0.5455,50
89,15,30,16,0.5333,27
90,15,30,19,0.6333,89
91,15,30,13,0.4333,71
92,15,29,18,0.6207,35
93,15,27,15,0.5556,109
94,15,27,16,0.5926,30
95,15,27,17,0.6296,75
96,15,26,13,0.5,42
97,15,25,9,0.36,80
98,15,25,10,0.4,60
99,15,24,13,0.5417,48
100,15,20,11,0.55,78
101,15,19,10,0.5263,77
102,15,19,7,0.3684,113
103,15,19,9,0.4737,94
104,15,18,10,0.5556,44
105,15,17,10,0.5882,37
106,15,17,8,0.4706,61
107,15,16,11,0.6875,92
108,15,15,8,0.5333,33
109,15,15,8,0.5333,34
110,15,15,6,0.4,82
111,15,15,9,0.6,56
112,15,14,7,0.5,14
113,15,14,6,0.4286,81
114,15,13,7,0.5385,73
115,15,13,6,0.4615,67
116,15,12,7,0.5833,62
117,15,7,4,0.5714,105
0,16,272,104,0.3824,86
1,16,209,100,0.4785,19
2,16,170,77,0.4529,104
3,16,153,65,0.4248,84
4,16,152,69,0.4539,106
5,16,150,65,0.4333,52
6,16,150,69,0.46,31
7,16,142,61,0.4296,13
8,16,139,62,0.446,53
9,16,139,60,0.4317,7
10,16,137,54,0.3942,25
11,16,136,76,0.5588,121
12,16,135,65,0.4815,51
13,16,134,61,0.4552,72
14,16,132,58,0.4394,23
15,16,122,54,0.4426,102
16,16,122,50,0.4098,41
17,16,114,51,0.4474,1
18,16,108,55,0.5093,9
19,16,108,41,0.3796,46
20,16,104,56,0.5385,64
21,16,102,33,0.3235,10
22,16,101,44,0.4356,90
23,16,100,43,0.43,38
24,16,99,48,0.4848,100
25,16,99,44,0.4444,87
26,16,99,50,0.5051,74
27,16,97,42,0.433,126
28,16,95,39,0.4105,96
29,16,93,37,0.3978,101
30,16,89,47,0.5281,39
31,16,87,40,0.4598,5
32,16,86,29,0.3372,20
33,16,85,40,0.4706,67
34,16,85,31,0.3647,79
35,16,85,35,0.4118,97
36,16,84,37,0.4405,110
37,16,83,41,0.494,112
38,16,83,37,0.4458,111
39,16,83,27,0.3253,83
40,16,82,42,0.5122,129
41,16,81,39,0.4815,54
42,16,81,35,0.4321,4
43,16,81,38,0.4691,93
44,16,81,25,0.3086,65
45,16,80,30,0.375,69
46,16,80,47,0.5875,8
47,16,79,46,0.5823,12
48,16,75,31,0.4133,40
49,16,74,37,0.5,2
50,16,74,33,0.4459,11
51,16,72,30,0.4167,98
52,16,71,44,0.6197,58
53,16,71,29,0.4085,120
54,16,69,35,0.5072,43
55,16,67,26,0.3881,22
56,16,65,32,0.4923,85
57,16,64,31,0.4844,6
58,16,63,30,0.4762,45
59,16,61,27,0.4426,17
60,16,61,29,0.4754,128
61,16,61,31,0.5082,49
62,16,61,28,0.459,107
63,16,59,26,0.4407,95
64,16,59,24,0.4068,66
65,16,59,20,0.339,60
66,16,55,23,0.4182,28
67,16,54,30,0.5556,76
68,16,54,21,0.3889,88
69,16,53,21,0.3962,3
70,16,52,28,0.5385,15
71,16,51,21,0.4118,57
72,16,50,26,0.52,21
73,16,49,23,0.4694,70
74,16,45,15,0.3333,36
75,16,45,16,0.3556,30
76,16,45,21,0.4667,47
77,16,44,24,0.5455,108
78,16,44,25,0.5682,89
79,16,43,21,0.4884,50
80,16,42,20,0.4762,68
81,16,41,20,0.4878,81
82,16,41,13,0.3171,109
83,16,41,16,0.3902,42
84,16,40,9,0.225,77
85,16,38,24,0.6316,27
86,16,37,22,0.5946,18
87,16,37,22,0.5946,119
88,16,37,18,0.4865,91
89,16,35,20,0.5714,114
90,16,34,19,0.5588,55
91,16,34,19,0.5588,99
92,16,34,13,0.3824,44
93,16,32,18,0.5625,29
94,16,31,10,0.3226,103
95,16,31,13,0.4194,48
96,16,30,10,0.3333,32
97,16,30,12,0.4,37
98,16,30,14,0.4667,75
99,16,29,10,0.3448,26
100,16,29,15,0.5172,73
101,16,28,15,0.5357,63
102,16,22,10,0.4545,56
103,16,21,10,0.4762,14
104,16,21,9,0.4286,59
105,16,21,6,0.2857,80
106,16,19,7,0.3684,71
107,16,19,10,0.5263,33
108,16,17,8,0.4706,113
109,16,15,10,0.6667,34
110,16,14,8,0.5714,78
111,16,14,4,0.2857,82
