,hero_id,games_played,wins,winrate,against_hero_id
115,8,11,8,0.7273,61
116,8,10,3,0.3,105
117,8,9,3,0.3333,92
0,9,532,282,0.5301,86
1,9,432,251,0.581,110
2,9,361,201,0.5568,106
3,9,328,168,0.5122,19
4,9,265,132,0.4981,84
5,9,259,152,0.5869,104
6,9,253,159,0.6285,121
7,9,245,136,0.5551,39
8,9,242,141,0.5826,51
9,9,238,130,0.5462,41
10,9,228,134,0.5877,53
11,9,224,115,0.5134,126
12,9,221,136,0.6154,25
13,9,207,119,0.5749,129
14,9,207,109,0.5266,52
15,9,196,111,0.5663,102
16,9,195,112,0.5744,31
17,9,194,94,0.4845,90
18,9,191,106,0.555,13
19,9,188,97,0.516,7
20,9,188,109,0.5798,96
21,9,188,102,0.5426,100
22,9,183,101,0.5519,23
23,9,176,98,0.5568,72
24,9,173,86,0.4971,46
25,9,172,87,0.5058,120
26,9,171,91,0.5322,79
27,9,171,92,0.538,10
28,9,166,87,0.5241,101
29,9,163,85,0.5215,83
30,9,161,90,0.559,38
31,9,160,87,0.5438,49
32,9,160,89,0.5562,111
33,9,157,79,0.5032,66
34,9,156,84,0.5385,87
35,9,155,85,0.5484,93
36,9,153,91,0.5948,17
37,9,148,91,0.6149,58
38,9,142,73,0.5141,74
39,9,142,74,0.5211,65
40,9,142,80,0.5634,70
41,9,136,66,0.4853,20
42,9,136,72,0.5294,107
43,9,133,73,0.5489,67
44,9,133,65,0.4887,40
45,9,130,81,0.6231,43
46,9,128,55,0.4297,3
47,9,126,62,0.4921,45
48,9,123,67,0.5447,64
49,9,120,76,0.6333,95
50,9,119,70,0.5882,8
51,9,117,59,0.5043,16
52,9,117,63,0.5385,109
53,9,116,65,0.5603,98
54,9,116,64,0.5517,12
55,9,113,62,0.5487,5
56,9,105,58,0.5524,2
57,9,105,56,0.5333,4
58,9,105,59,0.5619,54
59,9,104,54,0.5192,114
60,9,102,51,0.5,128
61,9,101,55,0.5446,15
62,9,100,48,0.48,22
63,9,100,60,0.6,85
64,9,97,55,0.567,69
65,9,97,42,0.433,97
66,9,96,49,0.5104,11
67,9,93,48,0.5161,29
68,9,92,49,0.5326,42
69,9,91,49,0.5385,6
70,9,87,47,0.5402,76
71,9,85,51,0.6,21
72,9,81,46,0.5679,30
73,9,78,39,0.5,50
74,9,77,42,0.5455,112
75,9,75,46,0.6133,32
76,9,75,34,0.4533,28
77,9,75,45,0.6,99
78,9,72,43,0.5972,47
79,9,72,43,0.5972,36
80,9,71,34,0.4789,77
81,9,71,39,0.5493,108
82,9,71,32,0.4507,60
83,9,70,42,0.6,81
84,9,70,37,0.5286,1
85,9,67,34,0.5075,88
86,9,66,34,0.5152,44
87,9,65,35,0.5385,48
88,9,63,31,0.4921,18
89,9,63,36,0.5714,27
90,9,60,39,0.65,57
91,9,60,25,0.4167,62
92,9,60,31,0.5167,103
93,9,59,30,0.5085,89
94,9,59,37,0.6271,68
95,9,58,39,0.6724,63
96,9,55,31,0.5636,119
97,9,53,26,0.4906,26
98,9,46,24,0.5217,56
99,9,45,23,0.5111,73
100,9,41,25,0.6098,55
101,9,41,25,0.6098,33
102,9,39,23,0.5897,78
103,9,38,19,0.5,37
104,9,38,24,0.6316,71
105,9,38,20,0.5263,75
106,9,37,15,0.4054,91
107,9,31,16,0.5161,82
108,9,30,14,0.4667,80
109,9,25,11,0.44,61
110,9,24,13,0.5417,94
111,9,22,11,0.5,35
112,9,22,13,0.5909,14
113,9,21,10,0.4762,34
114,9,20,9,0.45,92
115,9,19,8,0.4211,59
116,9,19,12,0.6316,113
117,9,7,3,0.4286,105
0,10,494,266,0.5385,86
1,10,484,242,0.5,106
2,10,258,118,0.4574,51
3,10,257,133,0.5175,19
4,10,247,129,0.5223,121
5,10,241,122,0.5062,110
6,10,233,121,0.5193,31
7,10,232,117,0.5043,120
8,10,230,112,0.487,13
9,10,225,103,0.4578,126
10,10,211,116,0.5498,129
11,10,210,99,0.4714,7
12,10,209,91,0.4354,46
13,10,209,107,0.512,95
14,10,208,100,0.4808,53
15,10,194,97,0.5,104
16,10,192,104,0.5417,84
17,10,190,100,0.5263,41
18,10,187,104,0.5561,111
19,10,185,82,0.4432,90
20,10,185,88,0.4757,128
21,10,184,94,0.5109,68
22,10,182,91,0.5,87
23,10,182,104,0.5714,72
24,10,179,94,0.5251,96
25,10,171,79,0.462,9
26,10,169,92,0.5444,100
27,10,168,89,0.5298,12
28,10,165,80,0.4848,25
29,10,165,79,0.4788,39
30,10,163,80,0.4908,76
31,10,161,80,0.4969,54
32,10,160,83,0.5188,93
33,10,159,86,0.5409,11
34,10,157,84,0.535,112
35,10,154,74,0.4805,79
36,10,152,65,0.4276,38
37,10,150,78,0.52,23
38,10,145,78,0.5379,65
39,10,143,68,0.4755,69
40,10,142,87,0.6127,17
41,10,141,67,0.4752,52
42,10,137,72,0.5255,64
43,10,136,65,0.4779,49
44,10,136,60,0.4412,20
45,10,136,71,0.5221,109
46,10,132,62,0.4697,83
47,10,125,61,0.488,98
48,10,124,61,0.4919,45
49,10,124,62,0.5,8
50,10,123,56,0.4553,1
51,10,121,58,0.4793,58
52,10,117,62,0.5299,74
53,10,116,54,0.4655,107
54,10,116,59,0.5086,70
55,10,115,46,0.4,102
56,10,111,51,0.4595,6
57,10,111,59,0.5315,5
58,10,110,46,0.4182,97
59,10,110,51,0.4636,40
60,10,107,55,0.514,67
61,10,105,54,0.5143,57
62,10,104,58,0.5577,43
63,10,104,69,0.6635,16
64,10,101,49,0.4851,4
65,10,100,49,0.49,3
66,10,100,54,0.54,101
67,10,100,61,0.61,2
68,10,99,42,0.4242,114
69,10,98,51,0.5204,88
70,10,94,39,0.4149,66
71,10,90,49,0.5444,30
72,10,89,48,0.5393,15
73,10,88,48,0.5455,85
74,10,87,39,0.4483,28
75,10,86,45,0.5233,32
76,10,83,47,0.5663,91
77,10,80,51,0.6375,21
78,10,77,43,0.5584,22
79,10,75,34,0.4533,36
80,10,74,35,0.473,55
81,10,72,34,0.4722,89
82,10,69,45,0.6522,27
83,10,66,26,0.3939,77
84,10,66,44,0.6667,18
85,10,65,34,0.5231,50
86,10,65,34,0.5231,47
87,10,61,23,0.377,60
88,10,61,32,0.5246,63
89,10,57,28,0.4912,119
90,10,57,29,0.5088,103
91,10,56,28,0.5,48
92,10,52,33,0.6346,26
93,10,51,30,0.5882,75
94,10,50,27,0.54,56
95,10,50,31,0.62,108
96,10,49,31,0.6327,44
97,10,49,23,0.4694,29
98,10,47,17,0.3617,42
99,10,46,23,0.5,99
100,10,45,18,0.4,33
101,10,45,23,0.5111,37
102,10,44,25,0.5682,82
103,10,43,21,0.4884,78
104,10,42,25,0.5952,80
105,10,37,21,0.5676,71
106,10,33,15,0.4545,94
107,10,30,12,0.4,59
108,10,29,20,0.6897,113
109,10,29,14,0.4828,62
110,10,28,12,0.4286,92
111,10,28,14,0.5,81
112,10,26,16,0.6154,73
113,10,21,8,0.381,61
114,10,17,10,0.5882,34
115,10,15,10,0.6667,35
116,10,14,7,0.5,14
117,10,6,3,0.5,105
0,11,414,202,0.4879,86
1,11,327,143,0.4373,46
2,11,271,129,0.476,106
3,11,250,127,0.508,31
4,11,235,132,0.5617,121
5,11,230,107,0.4652,19
6,11,217,105,0.4839,13
7,11,209,112,0.5359,87
8,11,204,109,0.5343,104
9,11,203,109,0.5369,126
10,11,193,95,0.4922,53
11,11,193,96,0.4974,17
12,11,191,104,0.5445,129
13,11,180,92,0.5111,120
14,11,177,92,0.5198,25
15,11,173,88,0.5087,96
16,11,169,88,0.5207,84
17,11,167,91,0.5449,93
18,11,165,78,0.4727,69
19,11,165,83,0.503,39
20,11,159,73,0.4591,10
21,11,158,68,0.4304,128
22,11,156,81,0.5192,52
23,11,153,70,0.4575,110
24,11,151,69,0.457,7
25,11,148,67,0.4527,98
26,11,147,75,0.5102,112
27,11,144,72,0.5,51
28,11,144,65,0.4514,83
29,11,136,64,0.4706,38
30,11,135,68,0.5037,43
31,11,133,69,0.5188,79
32,11,133,66,0.4962,100
33,11,133,61,0.4586,88
34,11,128,61,0.4766,5
35,11,124,66,0.5323,111
36,11,124,58,0.4677,65
37,11,124,58,0.4677,12
38,11,122,56,0.459,97
39,11,120,52,0.4333,45
40,11,120,62,0.5167,23
41,11,119,59,0.4958,8
42,11,118,52,0.4407,102
43,11,115,49,0.4261,15
44,11,114,56,0.4912,41
45,11,113,54,0.4779,49
46,11,113,50,0.4425,54
47,11,110,64,0.5818,95
48,11,108,47,0.4352,20
49,11,108,66,0.6111,4
50,11,107,47,0.4393,90
51,11,105,47,0.4476,58
52,11,104,52,0.5,28
53,11,103,50,0.4854,68
54,11,100,51,0.51,101
55,11,98,51,0.5204,64
56,11,96,47,0.4896,9
57,11,96,45,0.4688,114
58,11,94,46,0.4894,6
59,11,94,36,0.383,76
60,11,94,59,0.6277,74
61,11,92,47,0.5109,70
62,11,92,41,0.4457,107
63,11,90,49,0.5444,91
64,11,90,41,0.4556,72
65,11,89,52,0.5843,47
66,11,89,40,0.4494,3
67,11,87,39,0.4483,32
68,11,82,36,0.439,57
69,11,78,46,0.5897,40
70,11,78,26,0.3333,66
71,11,77,38,0.4935,36
72,11,75,38,0.5067,108
73,11,74,41,0.5541,85
74,11,74,40,0.5405,16
75,11,73,39,0.5342,42
76,11,69,38,0.5507,2
77,11,69,38,0.5507,21
78,11,68,30,0.4412,22
79,11,67,35,0.5224,119
80,11,66,35,0.5303,27
81,11,65,40,0.6154,30
82,11,62,31,0.5,63
83,11,62,29,0.4677,1
84,11,59,30,0.5085,109
85,11,59,26,0.4407,29
86,11,58,35,0.6034,89
87,11,58,31,0.5345,67
88,11,58,25,0.431,77
89,11,54,31,0.5741,99
90,11,54,27,0.5,103
91,11,53,28,0.5283,78
92,11,52,22,0.4231,50
93,11,51,28,0.549,26
94,11,44,15,0.3409,60
95,11,44,23,0.5227,18
96,11,43,20,0.4651,56
97,11,40,22,0.55,80
98,11,40,17,0.425,44
99,11,39,15,0.3846,35
100,11,39,20,0.5128,55
101,11,38,23,0.6053,37
102,11,36,18,0.5,113
103,11,35,17,0.4857,94
104,11,31,16,0.5161,75
105,11,30,17,0.5667,59
106,11,29,14,0.4828,81
107,11,28,12,0.4286,33
108,11,28,16,0.5714,48
109,11,28,12,0.4286,82
110,11,26,11,0.4231,71
111,11,23,16,0.6957,34
112,11,20,6,0.3,61
113,11,18,7,0.3889,62
114,11,16,4,0.25,73
115,11,13,7,0.5385,14
116,11,13,1,0.0769,92
117,11,6,3,0.5,105
0,12,369,192,0.5203,86
1,12,266,114,0.4286,106
2,12,255,117,0.4588,51
3,12,219,97,0.4429,52
4,12,200,92,0.46,65
5,12,190,79,0.4158,39
6,12,187,98,0.5241,129
7,12,185,79,0.427,53
8,12,185,81,0.4378,126
9,12,182,83,0.456,19
10,12,181,76,0.4199,38
11,12,180,79,0.4389,100
12,12,176,88,0.5,31
13,12,174,95,0.546,121
14,12,173,80,0.4624,13
15,12,168,79,0.4702,10
16,12,158,73,0.462,87
17,12,155,78,0.5032,111
18,12,149,70,0.4698,120
19,12,143,70,0.4895,128
20,12,142,70,0.493,7
21,12,141,67,0.4752,20
22,12,140,62,0.4429,104
23,12,139,72,0.518,93
24,12,139,61,0.4388,108
25,12,137,61,0.4453,96
26,12,133,71,0.5338,84
27,12,132,70,0.5303,41
28,12,132,60,0.4545,83
29,12,132,70,0.5303,23
30,12,128,66,0.5156,95
31,12,128,63,0.4922,17
32,12,124,66,0.5323,11
33,12,124,62,0.5,79
34,12,121,57,0.4711,46
35,12,118,66,0.5593,85
36,12,116,58,0.5,58
37,12,116,52,0.4483,9
38,12,111,50,0.4505,112
39,12,111,53,0.4775,49
40,12,110,53,0.4818,72
41,12,110,57,0.5182,32
42,12,110,48,0.4364,102
43,12,109,48,0.4404,69
44,12,109,45,0.4128,110
45,12,107,46,0.4299,3
46,12,107,46,0.4299,114
47,12,106,49,0.4623,54
48,12,101,52,0.5149,40
49,12,99,50,0.5051,25
50,12,99,40,0.404,36
51,12,98,43,0.4388,88
52,12,97,49,0.5052,98
53,12,94,47,0.5,107
54,12,93,51,0.5484,6
55,12,92,51,0.5543,42
56,12,91,50,0.5495,43
57,12,91,44,0.4835,64
58,12,90,45,0.5,66
59,12,90,45,0.5,28
60,12,89,40,0.4494,67
61,12,88,46,0.5227,97
62,12,88,56,0.6364,8
63,12,81,34,0.4198,16
64,12,80,32,0.4,90
65,12,76,36,0.4737,109
66,12,76,41,0.5395,74
67,12,74,30,0.4054,45
68,12,74,41,0.5541,5
69,12,73,47,0.6438,101
70,12,72,34,0.4722,70
71,12,71,32,0.4507,63
72,12,70,37,0.5286,68
73,12,69,33,0.4783,4
74,12,68,36,0.5294,1
75,12,65,28,0.4308,15
76,12,63,25,0.3968,73
77,12,62,28,0.4516,50
78,12,61,37,0.6066,27
79,12,56,31,0.5536,44
80,12,55,20,0.3636,2
81,12,53,25,0.4717,91
82,12,53,28,0.5283,119
83,12,51,18,0.3529,77
84,12,49,23,0.4694,30
85,12,48,21,0.4375,89
86,12,46,30,0.6522,21
87,12,45,19,0.4222,56
88,12,45,23,0.5111,94
89,12,45,25,0.5556,47
90,12,43,18,0.4186,103
91,12,42,17,0.4048,55
92,12,42,22,0.5238,18
93,12,41,22,0.5366,22
94,12,40,26,0.65,99
95,12,38,17,0.4474,57
96,12,38,20,0.5263,78
97,12,36,20,0.5556,75
98,12,36,14,0.3889,48
99,12,36,17,0.4722,76
100,12,33,19,0.5758,60
101,12,33,16,0.4848,71
102,12,32,12,0.375,82
103,12,32,16,0.5,29
104,12,30,14,0.4667,80
105,12,30,18,0.6,26
106,12,28,17,0.6071,37
107,12,26,14,0.5385,62
108,12,26,17,0.6538,59
109,12,25,10,0.4,33
110,12,23,14,0.6087,34
111,12,18,8,0.4444,92
112,12,17,10,0.5882,35
113,12,17,10,0.5882,113
114,12,16,11,0.6875,81
115,12,14,4,0.2857,105
116,12,13,4,0.3077,14
117,12,12,6,0.5,61
0,13,715,333,0.4657,86
1,13,417,208,0.4988,106
2,13,393,207,0.5267,31
3,13,389,205,0.527,19
4,13,357,177,0.4958,39
5,13,339,167,0.4926,126
6,13,335,179,0.5343,104
7,13,325,161,0.4954,87
8,13,310,135,0.4355,46
9,13,267,126,0.4719,51
10,13,261,134,0.5134,7
11,13,254,129,0.5079,53
12,13,252,129,0.5119,121
13,13,252,121,0.4802,52
14,13,247,122,0.4939,41
15,13,235,103,0.4383,49
16,13,234,108,0.4615,69
17,13,233,122,0.5236,128
18,13,232,116,0.5,84
19,13,230,118,0.513,10
20,13,229,104,0.4541,102
21,13,229,114,0.4978,96
22,13,229,125,0.5459,112
23,13,217,112,0.5161,11
24,13,216,92,0.4259,38
25,13,213,110,0.5164,120
26,13,211,113,0.5355,100
27,13,209,92,0.4402,65
28,13,206,107,0.5194,25
29,13,205,107,0.522,97
30,13,204,85,0.4167,20
31,13,201,109,0.5423,129
32,13,201,97,0.4826,111
33,13,200,104,0.52,93
34,13,195,107,0.5487,17
35,13,195,87,0.4462,23
36,13,194,98,0.5052,90
37,13,192,102,0.5312,101
38,13,191,85,0.445,9
39,13,183,83,0.4536,110
40,13,182,83,0.456,72
41,13,181,84,0.4641,54
42,13,178,75,0.4213,83
43,13,173,93,0.5376,12
44,13,170,79,0.4647,5
45,13,169,87,0.5148,95
46,13,164,77,0.4695,98
47,13,163,81,0.4969,79
48,13,160,81,0.5062,68
49,13,155,73,0.471,28
50,13,152,70,0.4605,6
51,13,148,74,0.5,70
52,13,148,59,0.3986,15
53,13,147,64,0.4354,4
54,13,147,85,0.5782,74
55,13,146,72,0.4932,58
56,13,145,81,0.5586,16
57,13,143,71,0.4965,32
58,13,139,77,0.554,26
59,13,138,49,0.3551,3
60,13,138,65,0.471,88
61,13,135,49,0.363,40
62,13,132,73,0.553,8
63,13,132,60,0.4545,45
64,13,131,76,0.5802,76
65,13,128,66,0.5156,27
66,13,128,59,0.4609,43
67,13,127,69,0.5433,64
68,13,126,69,0.5476,107
69,13,126,59,0.4683,57
70,13,124,59,0.4758,67
71,13,123,64,0.5203,47
72,13,114,55,0.4825,1
73,13,110,48,0.4364,66
74,13,109,45,0.4128,85
75,13,108,48,0.4444,91
76,13,107,59,0.5514,108
77,13,105,51,0.4857,2
78,13,102,53,0.5196,50
79,13,100,48,0.48,114
80,13,98,48,0.4898,42
81,13,97,52,0.5361,109
82,13,94,44,0.4681,103
83,13,93,46,0.4946,21
84,13,90,32,0.3556,22
85,13,87,38,0.4368,60
86,13,83,37,0.4458,99
87,13,81,45,0.5556,63
88,13,77,43,0.5584,89
89,13,74,25,0.3378,77
90,13,73,24,0.3288,73
91,13,73,35,0.4795,36
92,13,73,37,0.5068,30
93,13,71,40,0.5634,119
94,13,67,32,0.4776,44
95,13,66,33,0.5,18
96,13,65,35,0.5385,55
97,13,64,31,0.4844,59
98,13,63,36,0.5714,29
99,13,62,32,0.5161,78
100,13,60,27,0.45,80
101,13,59,30,0.5085,75
102,13,59,26,0.4407,48
103,13,56,35,0.625,71
104,13,53,27,0.5094,94
105,13,50,21,0.42,33
106,13,49,31,0.6327,81
107,13,48,18,0.375,56
108,13,44,17,0.3864,82
109,13,43,25,0.5814,37
110,13,40,18,0.45,62
111,13,32,12,0.375,113
112,13,30,9,0.3,61
113,13,26,15,0.5769,35
114,13,24,9,0.375,92
115,13,23,16,0.6957,14
116,13,23,16,0.6957,34
117,13,15,5,0.3333,105
0,14,41,15,0.3659,86
1,14,39,17,0.4359,41
2,14,39,17,0.4359,25
3,14,37,19,0.5135,31
4,14,33,9,0.2727,84
5,14,32,16,0.5,74
6,14,32,17,0.5312,23
7,14,32,14,0.4375,104
8,14,31,8,0.2581,52
9,14,31,17,0.5484,87
10,14,30,12,0.4,53
11,14,29,15,0.5172,19
12,14,28,11,0.3929,83
13,14,26,7,0.2692,93
14,14,25,11,0.44,121
15,14,25,13,0.52,16
16,14,25,10,0.4,45
17,14,25,12,0.48,110
18,14,25,8,0.32,102
19,14,24,12,0.5,79
20,14,23,10,0.4348,51
21,14,23,11,0.4783,46
22,14,23,7,0.3043,13
23,14,23,17,0.7391,101
24,14,23,9,0.3913,28
25,14,22,12,0.5455,96
26,14,22,13,0.5909,39
27,14,22,9,0.4091,72
28,14,22,9,0.4091,64
29,14,22,11,0.5,98
30,14,22,9,0.4091,9
31,14,21,9,0.4286,90
32,14,21,12,0.5714,8
33,14,21,10,0.4762,106
34,14,21,11,0.5238,7
35,14,21,9,0.4286,100
36,14,20,8,0.4,128
37,14,20,8,0.4,50
38,14,20,9,0.45,20
39,14,20,8,0.4,2
40,14,20,8,0.4,5
41,14,20,9,0.45,54
42,14,20,10,0.5,70
43,14,19,10,0.5263,27
44,14,19,8,0.4211,114
45,14,19,8,0.4211,47
46,14,19,11,0.5789,21
47,14,19,11,0.5789,76
48,14,18,7,0.3889,38
49,14,18,7,0.3889,17
50,14,18,7,0.3889,4
51,14,17,7,0.4118,40
52,14,17,6,0.3529,85
53,14,17,14,0.8235,26
54,14,16,5,0.3125,97
55,14,15,9,0.6,89
56,14,15,10,0.6667,99
57,14,15,9,0.6,120
58,14,14,9,0.6429,95
59,14,14,11,0.7857,22
60,14,14,6,0.4286,65
61,14,14,7,0.5,15
62,14,14,7,0.5,10
63,14,13,3,0.2308,112
64,14,13,5,0.3846,69
65,14,13,6,0.4615,68
66,14,13,6,0.4615,11
67,14,13,9,0.6923,12
68,14,12,7,0.5833,91
69,14,12,4,0.3333,126
70,14,12,2,0.1667,111
71,14,12,5,0.4167,129
72,14,12,5,0.4167,88
73,14,12,10,0.8333,75
74,14,11,4,0.3636,3
75,14,11,6,0.5455,18
76,14,11,8,0.7273,37
77,14,11,6,0.5455,44
78,14,11,4,0.3636,6
79,14,11,5,0.4545,60
80,14,11,5,0.4545,62
81,14,11,4,0.3636,42
82,14,10,7,0.7,29
83,14,10,6,0.6,58
84,14,10,6,0.6,63
85,14,9,3,0.3333,43
86,14,9,5,0.5556,49
87,14,9,2,0.2222,66
88,14,9,6,0.6667,81
89,14,9,6,0.6667,48
90,14,8,5,0.625,108
91,14,8,2,0.25,77
92,14,8,2,0.25,107
93,14,8,5,0.625,1
94,14,7,5,0.7143,103
95,14,7,3,0.4286,109
96,14,7,2,0.2857,36
97,14,7,3,0.4286,57
98,14,7,5,0.7143,71
99,14,6,3,0.5,67
100,14,6,2,0.3333,59
101,14,6,4,0.6667,82
102,14,6,1,0.1667,119
103,14,6,6,1.0,30
104,14,6,3,0.5,35
105,14,5,2,0.4,55
106,14,5,4,0.8,80
107,14,5,1,0.2,78
108,14,4,1,0.25,34
109,14,4,3,0.75,94
110,14,4,2,0.5,73
111,14,4,1,0.25,113
112,14,4,2,0.5,61
113,14,4,1,0.25,56
114,14,3,2,0.6667,105
115,14,3,2,0.6667,32
116,14,3,0,0.0,33
117,14,2,1,0.5,92
0,15,302,166,0.5497,86
1,15,208,111,0.5337,95
2,15,193,104,0.5389,31
3,15,184,83,0.4511,39
4,15,174,100,0.5747,19
5,15,163,101,0.6196,87
6,15,158,81,0.5127,54
7,15,149,80,0.5369,46
8,15,148,89,0.6014,13
9,15,142,89,0.6268,104
10,15,142,69,0.4859,106
11,15,137,78,0.5693,111
12,15,135,72,0.5333,25
13,15,133,79,0.594,72
14,15,122,67,0.5492,84
15,15,122,70,0.5738,96
16,15,120,62,0.5167,23
17,15,120,56,0.4667,102
18,15,116,60,0.5172,52
19,15,116,68,0.5862,129
20,15,116,71,0.6121,128
21,15,115,66,0.5739,11
22,15,108,52,0.4815,98
23,15,103,54,0.5243,51
24,15,102,61,0.598,121
25,15,102,49,0.4804,57
26,15,101,46,0.4554,9
27,15,101,49,0.4851,7
28,15,100,48,0.48,65
29,15,99,58,0.5859,120
30,15,94,50,0.5319,20
31,15,94,47,0.5,112
32,15,93,58,0.6237,69
33,15,93,42,0.4516,53
34,15,92,58,0.6304,126
35,15,91,54,0.5934,47
36,15,90,50,0.5556,93
37,15,89,41,0.4607,10
38,15,89,49,0.5506,100
39,15,87,50,0.5747,49
40,15,86,38,0.4419,28
41,15,83,36,0.4337,17
42,15,82,42,0.5122,90
43,15,82,29,0.3537,88
44,15,78,47,0.6026,97
45,15,77,44,0.5714,8
46,15,77,35,0.4545,110
47,15,75,37,0.4933,79
48,15,74,39,0.527,101
49,15,71,39,0.5493,68
50,15,71,29,0.4085,5
51,15,71,40,0.5634,43
52,15,70,38,0.5429,83
53,15,69,34,0.4928,70
54,15,68,36,0.5294,64
55,15,67,30,0.4478,3
56,15,66,34,0.5152,114
57,15,66,37,0.5606,63
58,15,65,31,0.4769,41
59,15,65,37,0.5692,12
60,15,63,32,0.5079,58
61,15,61,39,0.6393,91
62,15,60,34,0.5667,76
63,15,60,24,0.4,45
64,15,59,27,0.4576,66
65,15,58,26,0.4483,38
66,15,57,29,0.5088,6
67,15,56,29,0.5179,74
68,15,55,26,0.4727,16
69,15,55,23,0.4182,21
70,15,54,31,0.5741,32
71,15,52,31,0.5962,107
72,15,52,27,0.5192,40
73,15,52,29,0.5577,29
74,15,51,28,0.549,119
75,15,50,29,0.58,108
76,15,49,27,0.551,1
77,15,48,25,0.5208,4
78,15,45,23,0.5111,2
79,15,40,25,0.625,36
80,15,40,17,0.425,85
81,15,39,19,0.4872,103
82,15,38,18,0.4737,99
83,15,36,18,0.5,22
84,15,35,15,0.4286,55
85,15,35,19,0.5429,26
86,15,34,20,0.5882,18
87,15,34,18,0.5294,50
88,15,33,24,0.7273,59
89,15,31,17,0.5484,27
90,15,31,19,0.6129,89
91,15,30,13,0.4333,71
92,15,29,11,0.3793,60
93,15,29,18,0.6207,35
94,15,27,16,0.5926,30
95,15,27,15,0.5556,109
96,15,27,17,0.6296,75
97,15,26,13,0.5,42
98,15,24,8,0.3333,80
99,15,24,13,0.5417,48
100,15,20,11,0.55,78
101,15,19,7,0.3684,113
102,15,19,11,0.5789,37
103,15,19,10,0.5263,44
104,15,19,9,0.4737,94
105,15,19,10,0.5263,77
106,15,18,8,0.4444,61
107,15,17,8,0.4706,67
108,15,16,11,0.6875,92
109,15,16,8,0.5,33
110,15,15,6,0.4,82
111,15,15,9,0.6,56
112,15,15,8,0.5333,34
113,15,14,7,0.5,14
114,15,14,8,0.5714,73
115,15,14,6,0.4286,81
116,15,12,7,0.5833,62
117,15,7,4,0.5714,105
0,16,284,110,0.3873,86
1,16,223,108,0.4843,19
2,16,173,78,0.4509,104
3,16,167,77,0.4611,106
4,16,161,66,0.4099,52
5,16,159,69,0.434,84
6,16,156,73,0.4679,31
7,16,151,70,0.4636,7
8,16,150,70,0.4667,72
9,16,149,60,0.4027,25
10,16,145,64,0.4414,13
11,16,145,61,0.4207,23
12,16,143,81,0.5664,121
13,16,140,61,0.4357,53
14,16,137,64,0.4672,51
15,16,132,57,0.4318,102
16,16,130,54,0.4154,41
17,16,117,58,0.4957,9
18,16,117,52,0.4444,1
19,16,108,40,0.3704,46
20,16,106,45,0.4245,90
21,16,105,57,0.5429,64
22,16,104,35,0.3365,10
23,16,103,51,0.4951,74
24,16,103,45,0.4369,96
25,16,102,51,0.5,100
26,16,102,43,0.4216,38
27,16,99,40,0.404,101
28,16,98,43,0.4388,87
29,16,93,39,0.4194,126
30,16,93,42,0.4516,5
31,16,91,33,0.3626,79
32,16,89,46,0.5169,39
33,16,89,42,0.4719,67
34,16,87,42,0.4828,54
35,16,86,39,0.4535,111
36,16,86,36,0.4186,97
37,16,85,43,0.5059,2
38,16,85,38,0.4471,4
39,16,84,27,0.3214,65
40,16,83,25,0.3012,83
41,16,83,41,0.494,112
42,16,82,49,0.5976,8
43,16,82,39,0.4756,93
44,16,81,47,0.5802,12
45,16,81,35,0.4321,110
46,16,81,28,0.3457,20
47,16,78,39,0.5,129
48,16,77,28,0.3636,69
49,16,74,31,0.4189,40
50,16,74,34,0.4595,11
51,16,72,30,0.4167,98
52,16,72,44,0.6111,58
53,16,71,29,0.4085,120
54,16,70,27,0.3857,22
55,16,68,32,0.4706,45
56,16,67,34,0.5075,43
57,16,67,31,0.4627,85
58,16,64,31,0.4844,6
59,16,63,24,0.381,66
60,16,62,22,0.3548,60
61,16,60,26,0.4333,107
62,16,60,26,0.4333,3
63,16,60,27,0.45,17
64,16,59,28,0.4746,128
65,16,58,33,0.569,76
66,16,57,24,0.4211,95
67,16,57,29,0.5088,49
68,16,56,24,0.4286,28
69,16,55,29,0.5273,15
70,16,53,26,0.4906,21
71,16,53,21,0.3962,88
72,16,53,22,0.4151,57
73,16,50,23,0.46,50
74,16,49,23,0.4694,70
75,16,48,19,0.3958,42
76,16,46,24,0.5217,108
77,16,46,27,0.587,89
78,16,46,21,0.4565,47
79,16,46,17,0.3696,30
80,16,44,15,0.3409,36
81,16,42,20,0.4762,68
82,16,41,20,0.4878,81
83,16,40,12,0.3,109
84,16,40,9,0.225,77
85,16,40,27,0.675,27
86,16,38,22,0.5789,114
87,16,38,23,0.6053,119
88,16,37,21,0.5676,29
89,16,36,17,0.4722,91
90,16,35,21,0.6,18
91,16,35,20,0.5714,99
92,16,34,12,0.3529,48
93,16,34,16,0.4706,37
94,16,33,13,0.3939,44
95,16,33,19,0.5758,55
96,16,32,16,0.5,73
97,16,31,12,0.3871,26
98,16,31,11,0.3548,103
99,16,31,14,0.4516,75
100,16,28,15,0.5357,63
101,16,28,9,0.3214,32
102,16,25,12,0.48,14
103,16,22,10,0.4545,59
104,16,22,10,0.4545,56
105,16,21,9,0.4286,71
106,16,21,6,0.2857,80
107,16,20,11,0.55,33
108,16,18,8,0.4444,113
109,16,17,12,0.7059,34
110,16,15,5,0.3333,62
111,16,15,4,0.2667,82
112,16,14,7,0.5,92
113,16,14,8,0.5714,78
114,16,13,7,0.5385,61
