,hero_id,games_played,wins,winrate,against_hero_id
114,8,14,6,0.4286,113
115,8,13,10,0.7692,61
116,8,9,3,0.3333,92
117,8,8,3,0.375,105
0,9,510,268,0.5255,86
1,9,446,261,0.5852,110
2,9,356,194,0.5449,19
3,9,341,186,0.5455,106
4,9,273,145,0.5311,126
5,9,260,156,0.6,104
6,9,258,150,0.5814,51
7,9,253,142,0.5613,39
8,9,246,155,0.6301,121
9,9,244,124,0.5082,84
10,9,241,141,0.5851,53
11,9,239,139,0.5816,129
12,9,237,132,0.557,41
13,9,203,118,0.5813,25
14,9,200,105,0.525,100
15,9,186,109,0.586,31
16,9,184,103,0.5598,13
17,9,177,89,0.5028,120
18,9,176,94,0.5341,52
19,9,172,85,0.4942,7
20,9,172,91,0.5291,10
21,9,169,92,0.5444,23
22,9,167,97,0.5808,102
23,9,167,85,0.509,83
24,9,166,86,0.5181,90
25,9,165,92,0.5576,96
26,9,164,90,0.5488,128
27,9,164,82,0.5,46
28,9,159,88,0.5535,111
29,9,158,88,0.557,38
30,9,157,86,0.5478,107
31,9,157,90,0.5732,17
32,9,157,75,0.4777,66
33,9,154,93,0.6039,58
34,9,153,85,0.5556,65
35,9,152,86,0.5658,93
36,9,152,83,0.5461,49
37,9,152,82,0.5395,79
38,9,152,78,0.5132,20
39,9,151,84,0.5563,87
40,9,149,77,0.5168,101
41,9,148,81,0.5473,67
42,9,148,83,0.5608,70
43,9,139,72,0.518,74
44,9,139,83,0.5971,95
45,9,139,76,0.5468,72
46,9,136,85,0.625,43
47,9,129,73,0.5659,109
48,9,129,65,0.5039,40
49,9,122,53,0.4344,3
50,9,121,68,0.562,64
51,9,120,68,0.5667,98
52,9,119,60,0.5042,45
53,9,118,59,0.5,54
54,9,114,62,0.5439,4
55,9,114,65,0.5702,8
56,9,111,63,0.5676,5
57,9,111,62,0.5586,12
58,9,110,59,0.5364,6
59,9,109,56,0.5138,114
60,9,108,60,0.5556,69
61,9,103,58,0.5631,2
62,9,102,59,0.5784,85
63,9,99,46,0.4646,97
64,9,99,57,0.5758,21
65,9,97,50,0.5155,22
66,9,97,47,0.4845,16
67,9,95,49,0.5158,11
68,9,93,49,0.5269,29
69,9,89,45,0.5056,15
70,9,88,48,0.5455,42
71,9,84,41,0.4881,28
72,9,82,46,0.561,44
73,9,80,48,0.6,32
74,9,80,46,0.575,47
75,9,78,43,0.5513,30
76,9,77,45,0.5844,112
77,9,75,42,0.56,108
78,9,75,34,0.4533,88
79,9,70,36,0.5143,1
80,9,70,40,0.5714,36
81,9,68,38,0.5588,76
82,9,68,29,0.4265,60
83,9,68,32,0.4706,18
84,9,66,43,0.6515,99
85,9,65,41,0.6308,81
86,9,65,32,0.4923,77
87,9,63,32,0.5079,103
88,9,62,34,0.5484,50
89,9,61,39,0.6393,68
90,9,59,39,0.661,63
91,9,59,33,0.5593,48
92,9,58,33,0.569,27
93,9,57,24,0.4211,62
94,9,54,31,0.5741,119
95,9,52,32,0.6154,57
96,9,52,29,0.5577,89
97,9,47,20,0.4255,91
98,9,47,25,0.5319,56
99,9,44,27,0.6136,55
100,9,44,19,0.4318,26
101,9,42,19,0.4524,75
102,9,42,23,0.5476,73
103,9,41,25,0.6098,78
104,9,40,25,0.625,71
105,9,37,22,0.5946,33
106,9,31,15,0.4839,80
107,9,31,16,0.5161,37
108,9,25,14,0.56,82
109,9,24,12,0.5,94
110,9,22,10,0.4545,61
111,9,19,9,0.4737,92
112,9,19,12,0.6316,113
113,9,19,11,0.5789,14
114,9,18,7,0.3889,35
115,9,18,8,0.4444,59
116,9,18,7,0.3889,34
117,9,9,5,0.5556,105
0,10,486,243,0.5,106
1,10,482,255,0.529,86
2,10,274,141,0.5146,19
3,10,274,122,0.4453,51
4,10,253,128,0.5059,110
5,10,244,126,0.5164,121
6,10,240,111,0.4625,126
7,10,238,120,0.5042,120
8,10,234,114,0.4872,13
9,10,232,123,0.5302,31
10,10,227,123,0.5419,129
11,10,221,106,0.4796,53
12,10,214,111,0.5187,95
13,10,212,100,0.4717,128
14,10,207,91,0.4396,46
15,10,198,96,0.4848,7
16,10,198,99,0.5,104
17,10,191,99,0.5183,41
18,10,189,103,0.545,111
19,10,187,95,0.508,87
20,10,183,95,0.5191,68
21,10,181,99,0.547,84
22,10,176,96,0.5455,100
23,10,174,89,0.5115,96
24,10,174,79,0.454,90
25,10,172,81,0.4709,9
26,10,169,88,0.5207,12
27,10,169,80,0.4734,25
28,10,169,82,0.4852,39
29,10,166,83,0.5,54
30,10,164,95,0.5793,72
31,10,162,87,0.537,112
32,10,160,84,0.525,93
33,10,158,70,0.443,20
34,10,157,74,0.4713,69
35,10,155,67,0.4323,38
36,10,155,77,0.4968,76
37,10,155,85,0.5484,11
38,10,151,73,0.4834,79
39,10,149,79,0.5302,65
40,10,146,74,0.5068,23
41,10,144,77,0.5347,109
42,10,143,89,0.6224,17
43,10,140,66,0.4714,83
44,10,139,67,0.482,52
45,10,134,66,0.4925,98
46,10,133,69,0.5188,64
47,10,132,64,0.4848,49
48,10,130,60,0.4615,8
49,10,128,60,0.4688,107
50,10,128,58,0.4531,1
51,10,127,64,0.5039,45
52,10,123,57,0.4634,6
53,10,122,58,0.4754,58
54,10,122,65,0.5328,74
55,10,121,66,0.5455,5
56,10,120,63,0.525,67
57,10,119,50,0.4202,97
58,10,118,58,0.4915,70
59,10,112,44,0.3929,102
60,10,110,52,0.4727,40
61,10,107,55,0.514,57
62,10,105,43,0.4095,114
63,10,105,58,0.5524,43
64,10,101,53,0.5248,88
65,10,99,47,0.4747,4
66,10,98,47,0.4796,3
67,10,96,45,0.4688,28
68,10,95,53,0.5579,30
69,10,94,52,0.5532,101
70,10,93,52,0.5591,85
71,10,92,38,0.413,66
72,10,91,56,0.6154,2
73,10,91,62,0.6813,16
74,10,89,46,0.5169,32
75,10,88,47,0.5341,15
76,10,87,52,0.5977,21
77,10,85,48,0.5647,91
78,10,82,43,0.5244,22
79,10,79,49,0.6203,27
80,10,77,51,0.6623,18
81,10,76,38,0.5,55
82,10,76,36,0.4737,36
83,10,68,35,0.5147,47
84,10,67,32,0.4776,89
85,10,67,29,0.4328,77
86,10,64,24,0.375,60
87,10,63,34,0.5397,63
88,10,61,34,0.5574,50
89,10,60,31,0.5167,119
90,10,59,30,0.5085,103
91,10,58,36,0.6207,44
92,10,57,35,0.614,108
93,10,53,31,0.5849,75
94,10,53,28,0.5283,48
95,10,52,28,0.5385,56
96,10,51,32,0.6275,26
97,10,48,24,0.5,37
98,10,47,18,0.383,33
99,10,47,22,0.4681,29
100,10,46,18,0.3913,42
101,10,44,26,0.5909,80
102,10,44,22,0.5,78
103,10,43,23,0.5349,99
104,10,42,25,0.5952,82
105,10,40,23,0.575,71
106,10,33,15,0.4545,94
107,10,32,22,0.6875,113
108,10,30,12,0.4,59
109,10,28,15,0.5357,62
110,10,28,15,0.5357,81
111,10,26,9,0.3462,92
112,10,26,15,0.5769,73
113,10,22,9,0.4091,61
114,10,17,10,0.5882,34
115,10,16,10,0.625,35
116,10,15,8,0.5333,14
117,10,6,3,0.5,105
0,11,417,201,0.482,86
1,11,321,142,0.4424,46
2,11,271,128,0.4723,106
3,11,253,129,0.5099,31
4,11,234,107,0.4573,19
5,11,234,131,0.5598,121
6,11,217,106,0.4885,13
7,11,209,111,0.5311,87
8,11,207,109,0.5266,126
9,11,202,110,0.5446,104
10,11,199,106,0.5327,129
11,11,195,95,0.4872,53
12,11,193,95,0.4922,17
13,11,182,92,0.5055,120
14,11,176,95,0.5398,25
15,11,171,87,0.5088,96
16,11,170,74,0.4353,128
17,11,169,88,0.5207,84
18,11,169,79,0.4675,69
19,11,166,90,0.5422,93
20,11,163,81,0.4969,39
21,11,155,70,0.4516,10
22,11,154,70,0.4545,110
23,11,150,79,0.5267,52
24,11,147,67,0.4558,98
25,11,145,73,0.5034,51
26,11,145,76,0.5241,112
27,11,144,66,0.4583,83
28,11,144,65,0.4514,7
29,11,139,66,0.4748,38
30,11,137,65,0.4745,88
31,11,135,67,0.4963,43
32,11,134,66,0.4925,100
33,11,130,69,0.5308,79
34,11,129,62,0.4806,5
35,11,125,57,0.456,97
36,11,124,57,0.4597,12
37,11,124,57,0.4597,65
38,11,122,65,0.5328,111
39,11,120,62,0.5167,8
40,11,118,51,0.4322,45
41,11,117,51,0.4359,102
42,11,117,61,0.5214,23
43,11,117,56,0.4786,41
44,11,115,69,0.6,95
45,11,113,55,0.4867,49
46,11,112,47,0.4196,15
47,11,112,50,0.4464,54
48,11,109,48,0.4404,20
49,11,109,67,0.6147,4
50,11,106,47,0.4434,58
51,11,105,45,0.4286,90
52,11,104,52,0.5,28
53,11,100,49,0.49,68
54,11,99,46,0.4646,114
55,11,99,52,0.5253,64
56,11,99,50,0.5051,101
57,11,96,49,0.5104,6
58,11,95,61,0.6421,74
59,11,95,46,0.4842,9
60,11,94,53,0.5638,91
61,11,93,36,0.3871,76
62,11,93,41,0.4409,107
63,11,91,46,0.5055,70
64,11,89,40,0.4494,3
65,11,89,53,0.5955,47
66,11,86,39,0.4535,32
67,11,82,37,0.4512,72
68,11,81,48,0.5926,40
69,11,81,35,0.4321,57
70,11,79,39,0.4937,108
71,11,77,38,0.4935,36
72,11,77,25,0.3247,66
73,11,75,42,0.56,16
74,11,74,42,0.5676,85
75,11,73,42,0.5753,21
76,11,73,40,0.5479,42
77,11,69,36,0.5217,27
78,11,68,29,0.4265,22
79,11,67,42,0.6269,30
80,11,66,35,0.5303,119
81,11,66,37,0.5606,2
82,11,64,30,0.4688,1
83,11,62,31,0.5,63
84,11,61,33,0.541,67
85,11,61,31,0.5082,109
86,11,57,24,0.4211,29
87,11,56,24,0.4286,77
88,11,56,34,0.6071,89
89,11,54,26,0.4815,103
90,11,53,30,0.566,26
91,11,52,28,0.5385,78
92,11,51,30,0.5882,99
93,11,50,22,0.44,50
94,11,46,24,0.5217,18
95,11,45,19,0.4222,44
96,11,42,19,0.4524,56
97,11,42,21,0.5,55
98,11,42,14,0.3333,60
99,11,40,22,0.55,80
100,11,38,14,0.3684,35
101,11,37,18,0.4865,113
102,11,36,21,0.5833,37
103,11,35,17,0.4857,94
104,11,32,17,0.5312,48
105,11,32,17,0.5312,75
106,11,30,17,0.5667,59
107,11,29,13,0.4483,33
108,11,28,13,0.4643,81
109,11,28,12,0.4286,82
110,11,26,11,0.4231,71
111,11,25,18,0.72,34
112,11,20,6,0.3,61
113,11,18,7,0.3889,62
114,11,17,10,0.5882,14
115,11,17,4,0.2353,73
116,11,14,2,0.1429,92
117,11,8,4,0.5,105
0,12,365,189,0.5178,86
1,12,260,111,0.4269,106
2,12,257,116,0.4514,51
3,12,214,91,0.4252,52
4,12,203,92,0.4532,65
5,12,196,103,0.5255,129
6,12,189,79,0.418,39
7,12,187,82,0.4385,126
8,12,184,78,0.4239,53
9,12,184,85,0.462,19
10,12,182,77,0.4231,38
11,12,179,79,0.4413,100
12,12,175,88,0.5029,31
13,12,173,94,0.5434,121
14,12,172,79,0.4593,13
15,12,169,81,0.4793,10
16,12,157,72,0.4586,87
17,12,156,79,0.5064,111
18,12,151,72,0.4768,20
19,12,148,69,0.4662,120
20,12,147,73,0.4966,128
21,12,141,71,0.5035,7
22,12,139,61,0.4388,104
23,12,138,71,0.5145,93
24,12,137,60,0.438,108
25,12,131,57,0.4351,96
26,12,131,60,0.458,83
27,12,130,68,0.5231,23
28,12,129,67,0.5194,95
29,12,127,62,0.4882,17
30,12,126,65,0.5159,84
31,12,126,68,0.5397,41
32,12,124,67,0.5403,11
33,12,121,57,0.4711,46
34,12,120,58,0.4833,79
35,12,117,59,0.5043,58
36,12,115,64,0.5565,85
37,12,112,53,0.4732,49
38,12,111,49,0.4414,9
39,12,110,50,0.4545,112
40,12,110,57,0.5182,32
41,12,109,48,0.4404,69
42,12,109,45,0.4128,110
43,12,108,47,0.4352,3
44,12,106,46,0.434,114
45,12,104,50,0.4808,72
46,12,103,54,0.5243,6
47,12,102,47,0.4608,54
48,12,102,46,0.451,102
49,12,100,45,0.45,88
50,12,100,52,0.52,40
51,12,98,41,0.4184,36
52,12,97,49,0.5052,107
53,12,96,48,0.5,98
54,12,95,47,0.4947,25
55,12,92,45,0.4891,28
56,12,92,40,0.4348,67
57,12,91,50,0.5495,43
58,12,88,44,0.5,66
59,12,88,46,0.5227,97
60,12,85,53,0.6235,8
61,12,85,47,0.5529,42
62,12,85,40,0.4706,64
63,12,77,37,0.4805,109
64,12,76,31,0.4079,16
65,12,76,30,0.3947,90
66,12,74,30,0.4054,45
67,12,73,41,0.5616,5
68,12,72,34,0.4722,70
69,12,72,32,0.4444,63
70,12,72,40,0.5556,74
71,12,71,46,0.6479,101
72,12,69,38,0.5507,68
73,12,69,37,0.5362,1
74,12,67,31,0.4627,4
75,12,65,27,0.4154,15
76,12,63,26,0.4127,73
77,12,62,38,0.6129,27
78,12,59,27,0.4576,50
79,12,56,27,0.4821,91
80,12,55,31,0.5636,44
81,12,53,28,0.5283,119
82,12,52,19,0.3654,2
83,12,49,24,0.4898,30
84,12,47,16,0.3404,77
85,12,46,24,0.5217,94
86,12,46,21,0.4565,89
87,12,46,30,0.6522,21
88,12,45,19,0.4222,56
89,12,42,18,0.4286,103
90,12,42,23,0.5476,47
91,12,41,17,0.4146,55
92,12,41,21,0.5122,18
93,12,40,22,0.55,22
94,12,40,17,0.425,57
95,12,38,26,0.6842,99
96,12,38,20,0.5263,78
97,12,37,14,0.3784,48
98,12,36,21,0.5833,75
99,12,33,16,0.4848,76
100,12,31,11,0.3548,82
101,12,31,15,0.4839,71
102,12,31,16,0.5161,29
103,12,30,14,0.4667,80
104,12,27,17,0.6296,26
105,12,27,15,0.5556,60
106,12,26,17,0.6538,59
107,12,25,15,0.6,37
108,12,25,10,0.4,33
109,12,24,14,0.5833,62
110,12,23,15,0.6522,34
111,12,19,9,0.4737,92
112,12,17,10,0.5882,35
113,12,17,11,0.6471,113
114,12,15,10,0.6667,81
115,12,14,4,0.2857,105
116,12,13,4,0.3077,14
117,12,12,6,0.5,61
0,13,707,331,0.4682,86
1,13,411,204,0.4964,106
2,13,391,208,0.532,31
3,13,389,205,0.527,19
4,13,359,176,0.4903,39
5,13,350,171,0.4886,126
6,13,338,180,0.5325,104
7,13,324,162,0.5,87
8,13,307,132,0.43,46
9,13,282,130,0.461,51
10,13,264,135,0.5114,53
11,13,255,133,0.5216,7
12,13,251,127,0.506,121
13,13,243,127,0.5226,128
14,13,242,118,0.4876,52
15,13,241,118,0.4896,41
16,13,241,110,0.4564,69
17,13,234,120,0.5128,10
18,13,229,125,0.5459,112
19,13,226,112,0.4956,96
20,13,226,101,0.4469,49
21,13,223,115,0.5157,84
22,13,221,101,0.457,102
23,13,217,115,0.53,100
24,13,217,111,0.5115,11
25,13,215,117,0.5442,129
26,13,215,111,0.5163,120
27,13,214,92,0.4299,38
28,13,210,94,0.4476,65
29,13,209,86,0.4115,20
30,13,207,107,0.5169,97
31,13,202,103,0.5099,25
32,13,200,96,0.48,111
33,13,196,109,0.5561,17
34,13,196,103,0.5255,93
35,13,188,86,0.4574,110
36,13,186,98,0.5269,101
37,13,184,81,0.4402,9
38,13,184,85,0.462,23
39,13,181,85,0.4696,54
40,13,181,88,0.4862,90
41,13,180,76,0.4222,83
42,13,176,92,0.5227,95
43,13,172,93,0.5407,12
44,13,168,78,0.4643,72
45,13,167,79,0.4731,5
46,13,164,77,0.4695,98
47,13,162,84,0.5185,68
48,13,159,73,0.4591,6
49,13,158,75,0.4747,28
50,13,155,79,0.5097,79
51,13,149,73,0.4899,58
52,13,148,73,0.4932,70
53,13,146,57,0.3904,15
54,13,145,72,0.4966,32
55,13,143,84,0.5874,74
56,13,143,62,0.4336,4
57,13,139,51,0.3669,3
58,13,139,77,0.554,26
59,13,136,65,0.4779,88
60,13,133,62,0.4662,45
61,13,133,49,0.3684,40
62,13,133,76,0.5714,16
63,13,132,75,0.5682,8
64,13,127,59,0.4646,67
65,13,126,66,0.5238,27
66,13,126,59,0.4683,43
67,13,125,59,0.472,57
68,13,123,66,0.5366,64
69,13,123,72,0.5854,76
70,13,122,70,0.5738,107
71,13,122,65,0.5328,47
72,13,114,57,0.5,1
73,13,113,50,0.4425,91
74,13,110,60,0.5455,108
75,13,107,49,0.4579,66
76,13,103,44,0.4272,85
77,13,102,50,0.4902,114
78,13,99,53,0.5354,109
79,13,96,44,0.4583,103
80,13,94,45,0.4787,42
81,13,94,52,0.5532,50
82,13,93,47,0.5054,21
83,13,93,42,0.4516,2
84,13,86,37,0.4302,60
85,13,82,28,0.3415,22
86,13,79,43,0.5443,63
87,13,79,34,0.4304,99
88,13,76,43,0.5658,89
89,13,74,36,0.4865,30
90,13,73,36,0.4932,36
91,13,72,32,0.4444,44
92,13,72,25,0.3472,77
93,13,71,24,0.338,73
94,13,71,40,0.5634,119
95,13,69,36,0.5217,18
96,13,65,35,0.5385,55
97,13,64,31,0.4844,59
98,13,63,35,0.5556,29
99,13,63,32,0.5079,75
100,13,60,27,0.45,80
101,13,60,30,0.5,78
102,13,57,26,0.4561,48
103,13,56,33,0.5893,71
104,13,54,27,0.5,94
105,13,48,31,0.6458,81
106,13,48,18,0.375,56
107,13,46,19,0.413,33
108,13,44,18,0.4091,82
109,13,40,17,0.425,62
110,13,39,22,0.5641,37
111,13,30,11,0.3667,113
112,13,29,9,0.3103,61
113,13,26,15,0.5769,35
114,13,24,16,0.6667,34
115,13,23,16,0.6957,14
116,13,23,8,0.3478,92
117,13,16,6,0.375,105
0,14,39,15,0.3846,86
1,14,37,18,0.4865,31
2,14,36,17,0.4722,41
3,14,35,17,0.4857,25
4,14,34,16,0.4706,104
5,14,31,8,0.2581,84
6,14,30,12,0.4,53
7,14,30,9,0.3,52
8,14,30,17,0.5667,87
9,14,29,16,0.5517,23
10,14,28,13,0.4643,74
11,14,28,17,0.6071,19
12,14,26,11,0.4231,45
13,14,26,12,0.4615,110
14,14,25,10,0.4,83
15,14,24,16,0.6667,101
16,14,23,7,0.3043,13
17,14,23,5,0.2174,93
18,14,23,12,0.5217,46
19,14,23,8,0.3478,5
20,14,23,12,0.5217,79
21,14,22,11,0.5,98
22,14,22,10,0.4545,51
23,14,22,11,0.5,121
24,14,21,9,0.4286,28
25,14,21,13,0.619,8
26,14,20,9,0.45,20
27,14,20,9,0.45,47
28,14,20,9,0.45,106
29,14,20,8,0.4,128
30,14,20,8,0.4,2
31,14,20,5,0.25,102
32,14,20,10,0.5,7
33,14,19,10,0.5263,16
34,14,19,11,0.5789,39
35,14,19,8,0.4211,72
36,14,19,11,0.5789,21
37,14,19,8,0.4211,64
38,14,19,8,0.4211,9
39,14,19,8,0.4211,100
40,14,18,8,0.4444,70
41,14,18,10,0.5556,96
42,14,18,9,0.5,90
43,14,17,7,0.4118,114
44,14,17,6,0.3529,38
45,14,17,7,0.4118,85
46,14,17,6,0.3529,50
47,14,17,6,0.3529,4
48,14,17,7,0.4118,11
49,14,17,9,0.5294,27
50,14,16,8,0.5,54
51,14,16,7,0.4375,40
52,14,16,10,0.625,95
53,14,16,6,0.375,17
54,14,16,5,0.3125,97
55,14,16,4,0.25,111
56,14,16,11,0.6875,76
57,14,15,4,0.2667,112
58,14,15,6,0.4,129
59,14,15,7,0.4667,10
60,14,14,6,0.4286,65
61,14,14,12,0.8571,26
62,14,13,5,0.3846,69
63,14,13,7,0.5385,120
64,14,13,9,0.6923,12
65,14,13,9,0.6923,99
66,14,13,5,0.3846,88
67,14,13,4,0.3077,126
68,14,12,6,0.5,89
69,14,12,5,0.4167,15
70,14,12,6,0.5,44
71,14,11,4,0.3636,6
72,14,11,9,0.8182,22
73,14,11,6,0.5455,91
74,14,11,4,0.3636,68
75,14,11,9,0.8182,75
76,14,10,4,0.4,42
77,14,10,6,0.6,58
78,14,10,8,0.8,37
79,14,10,5,0.5,18
80,14,10,3,0.3,43
81,14,10,5,0.5,62
82,14,9,5,0.5556,63
83,14,9,6,0.6667,29
84,14,9,4,0.4444,60
85,14,9,5,0.5556,49
86,14,9,6,0.6667,108
87,14,9,3,0.3333,3
88,14,9,5,0.5556,1
89,14,9,2,0.2222,107
90,14,9,6,0.6667,48
91,14,8,2,0.25,66
92,14,8,3,0.375,109
93,14,8,3,0.375,119
94,14,7,2,0.2857,36
95,14,7,6,0.8571,81
96,14,7,5,0.7143,103
97,14,7,3,0.4286,67
98,14,6,3,0.5,55
99,14,6,3,0.5,77
100,14,6,5,0.8333,71
101,14,6,2,0.3333,57
102,14,5,3,0.6,35
103,14,5,1,0.2,78
104,14,5,3,0.6,73
105,14,5,5,1.0,30
106,14,4,2,0.5,32
107,14,4,2,0.5,105
108,14,4,1,0.25,113
109,14,4,3,0.75,82
110,14,4,2,0.5,61
111,14,4,3,0.75,80
112,14,4,2,0.5,59
113,14,4,3,0.75,94
114,14,3,1,0.3333,34
115,14,3,0,0.0,33
116,14,3,0,0.0,56
117,14,1,1,1.0,92
0,15,290,160,0.5517,86
1,15,212,113,0.533,95
2,15,192,104,0.5417,31
3,15,180,82,0.4556,39
4,15,169,96,0.568,19
5,15,157,99,0.6306,87
6,15,147,80,0.5442,54
7,15,146,89,0.6096,13
8,15,145,80,0.5517,46
9,15,140,87,0.6214,104
10,15,137,78,0.5693,111
11,15,135,67,0.4963,106
12,15,127,67,0.5276,25
13,15,123,70,0.5691,129
14,15,121,75,0.6198,128
15,15,116,71,0.6121,72
16,15,116,67,0.5776,96
17,15,113,64,0.5664,84
18,15,112,65,0.5804,11
19,15,110,52,0.4727,102
20,15,108,52,0.4815,98
21,15,106,58,0.5472,52
22,15,105,54,0.5143,23
23,15,102,54,0.5294,51
24,15,101,49,0.4851,57
25,15,99,58,0.5859,120
26,15,97,48,0.4948,65
27,15,97,48,0.4948,7
28,15,96,61,0.6354,69
29,15,96,58,0.6042,121
30,15,96,51,0.5312,20
31,15,94,59,0.6277,126
32,15,94,43,0.4574,53
33,15,91,47,0.5165,112
34,15,91,49,0.5385,100
35,15,91,51,0.5604,93
36,15,89,52,0.5843,47
37,15,89,44,0.4944,9
38,15,88,40,0.4545,28
39,15,88,41,0.4659,10
40,15,84,30,0.3571,88
41,15,83,47,0.5663,49
42,15,82,34,0.4146,17
43,15,78,46,0.5897,97
44,15,78,36,0.4615,110
45,15,75,43,0.5733,8
46,15,73,40,0.5479,68
47,15,72,41,0.5694,90
48,15,71,40,0.5634,43
49,15,70,34,0.4857,70
50,15,70,39,0.5571,101
51,15,68,37,0.5441,64
52,15,67,26,0.3881,5
53,15,67,35,0.5224,79
54,15,66,37,0.5606,63
55,15,65,38,0.5846,12
56,15,65,34,0.5231,83
57,15,65,33,0.5077,58
58,15,64,32,0.5,41
59,15,63,34,0.5397,114
60,15,62,39,0.629,91
61,15,60,29,0.4833,3
62,15,57,25,0.4386,45
63,15,57,30,0.5263,6
64,15,57,26,0.4561,38
65,15,55,26,0.4727,66
66,15,55,34,0.6182,76
67,15,55,31,0.5636,32
68,15,54,23,0.4259,21
69,15,52,27,0.5192,74
70,15,51,31,0.6078,29
71,15,50,27,0.54,119
72,15,50,29,0.58,108
73,15,50,23,0.46,16
74,15,49,27,0.551,40
75,15,49,26,0.5306,1
76,15,49,31,0.6327,107
77,15,45,24,0.5333,4
78,15,41,22,0.5366,2
79,15,39,24,0.6154,36
80,15,37,17,0.4595,99
81,15,37,20,0.5405,18
82,15,37,16,0.4324,85
83,15,36,19,0.5278,26
84,15,35,17,0.4857,103
85,15,35,15,0.4286,55
86,15,34,17,0.5,22
87,15,34,25,0.7353,59
88,15,32,18,0.5625,50
89,15,30,19,0.6333,89
90,15,29,13,0.4483,71
91,15,28,17,0.6071,35
92,15,28,15,0.5357,27
93,15,28,15,0.5357,109
94,15,27,18,0.6667,75
95,15,27,15,0.5556,30
96,15,25,12,0.48,42
97,15,25,9,0.36,80
98,15,24,13,0.5417,48
99,15,24,10,0.4167,60
100,15,20,11,0.55,78
101,15,19,10,0.5263,77
102,15,19,9,0.4737,94
103,15,18,11,0.6111,37
104,15,18,10,0.5556,44
105,15,17,8,0.4706,61
106,15,17,6,0.3529,113
107,15,16,11,0.6875,92
108,15,16,9,0.5625,56
109,15,15,6,0.4,82
110,15,14,8,0.5714,33
111,15,13,7,0.5385,73
112,15,13,6,0.4615,81
113,15,12,7,0.5833,14
114,15,12,7,0.5833,62
115,15,12,7,0.5833,34
116,15,11,5,0.4545,67
117,15,7,4,0.5714,105
0,16,252,102,0.4048,86
1,16,202,97,0.4802,19
2,16,157,72,0.4586,104
3,16,144,64,0.4444,31
4,16,140,64,0.4571,53
5,16,137,60,0.438,84
6,16,137,66,0.4818,51
7,16,135,59,0.437,106
8,16,133,57,0.4286,13
9,16,133,60,0.4511,52
10,16,131,75,0.5725,121
11,16,122,49,0.4016,25
12,16,120,52,0.4333,7
13,16,118,51,0.4322,23
14,16,114,51,0.4474,1
15,16,109,46,0.422,41
16,16,107,49,0.4579,126
17,16,105,50,0.4762,72
18,16,105,42,0.4,46
19,16,103,45,0.4369,102
20,16,100,50,0.5,100
21,16,97,50,0.5155,9
22,16,96,50,0.5208,64
23,16,96,43,0.4479,38
24,16,94,43,0.4574,87
25,16,91,29,0.3187,10
26,16,91,48,0.5275,129
27,16,90,31,0.3444,20
28,16,89,37,0.4157,96
29,16,86,45,0.5233,39
30,16,84,43,0.5119,74
31,16,83,32,0.3855,69
32,16,83,38,0.4578,110
33,16,82,39,0.4756,90
34,16,81,39,0.4815,67
35,16,81,33,0.4074,101
36,16,81,33,0.4074,97
37,16,81,45,0.5556,8
38,16,80,39,0.4875,112
39,16,80,33,0.4125,5
40,16,79,37,0.4684,111
41,16,79,34,0.4304,4
42,16,79,27,0.3418,65
43,16,78,37,0.4744,93
44,16,78,23,0.2949,83
45,16,78,31,0.3974,79
46,16,76,36,0.4737,54
47,16,76,45,0.5921,12
48,16,75,39,0.52,128
49,16,75,33,0.44,11
50,16,74,47,0.6351,58
51,16,74,30,0.4054,40
52,16,73,31,0.4247,98
53,16,73,32,0.4384,120
54,16,70,37,0.5286,43
55,16,65,34,0.5231,6
56,16,65,33,0.5077,2
57,16,63,31,0.4921,45
58,16,63,25,0.3968,22
59,16,63,32,0.5079,85
60,16,62,27,0.4355,95
61,16,60,28,0.4667,107
62,16,58,25,0.431,17
63,16,56,23,0.4107,66
64,16,56,19,0.3393,60
65,16,56,26,0.4643,49
66,16,55,25,0.4545,28
67,16,52,19,0.3654,88
68,16,50,27,0.54,15
69,16,50,26,0.52,21
70,16,48,29,0.6042,76
71,16,48,22,0.4583,70
72,16,48,17,0.3542,3
73,16,46,26,0.5652,108
74,16,46,16,0.3478,30
75,16,46,21,0.4565,47
76,16,45,16,0.3556,109
77,16,44,19,0.4318,57
78,16,41,14,0.3415,36
79,16,40,18,0.45,91
80,16,40,23,0.575,89
81,16,40,21,0.525,50
82,16,39,9,0.2308,77
83,16,38,20,0.5263,68
84,16,37,14,0.3784,42
85,16,37,22,0.5946,18
86,16,36,18,0.5,81
87,16,36,23,0.6389,27
88,16,34,19,0.5588,119
89,16,33,18,0.5455,55
90,16,33,14,0.4242,44
91,16,33,18,0.5455,29
92,16,32,19,0.5938,114
93,16,32,12,0.375,32
94,16,31,17,0.5484,73
95,16,31,13,0.4194,48
96,16,31,18,0.5806,99
97,16,30,13,0.4333,75
98,16,29,13,0.4483,37
99,16,28,10,0.3571,26
100,16,28,10,0.3571,103
101,16,28,15,0.5357,63
102,16,21,9,0.4286,59
103,16,21,9,0.4286,56
104,16,21,6,0.2857,80
105,16,20,8,0.4,71
106,16,19,10,0.5263,33
107,16,19,9,0.4737,14
108,16,16,7,0.4375,113
109,16,15,8,0.5333,78
110,16,14,4,0.2857,82
111,16,14,11,0.7857,34
112,16,13,7,0.5385,92
