,hero_id,games_played,wins,winrate,against_hero_id
114,8,13,6,0.4615,113
115,8,12,10,0.8333,61
116,8,10,3,0.3,105
117,8,9,3,0.3333,92
0,9,512,271,0.5293,86
1,9,441,258,0.585,110
2,9,347,193,0.5562,106
3,9,341,181,0.5308,19
4,9,264,160,0.6061,104
5,9,253,148,0.585,51
6,9,249,131,0.5261,126
7,9,249,124,0.498,84
8,9,246,136,0.5528,39
9,9,246,156,0.6341,121
10,9,236,129,0.5466,41
11,9,234,137,0.5855,53
12,9,222,128,0.5766,129
13,9,207,125,0.6039,25
14,9,191,111,0.5812,31
15,9,189,100,0.5291,100
16,9,188,102,0.5426,52
17,9,185,104,0.5622,13
18,9,180,105,0.5833,102
19,9,176,87,0.4943,7
20,9,176,87,0.4943,90
21,9,175,92,0.5257,10
22,9,175,89,0.5086,120
23,9,171,92,0.538,23
24,9,171,96,0.5614,96
25,9,166,83,0.5,46
26,9,164,85,0.5183,83
27,9,161,91,0.5652,38
28,9,159,91,0.5723,111
29,9,159,83,0.522,79
30,9,159,77,0.4843,66
31,9,157,92,0.586,17
32,9,156,85,0.5449,49
33,9,153,83,0.5425,72
34,9,152,79,0.5197,101
35,9,151,84,0.5563,87
36,9,151,84,0.5563,93
37,9,151,92,0.6093,58
38,9,151,82,0.543,65
39,9,148,84,0.5676,70
40,9,144,81,0.5625,107
41,9,143,71,0.4965,74
42,9,141,80,0.5674,67
43,9,138,68,0.4928,20
44,9,133,83,0.6241,43
45,9,132,82,0.6212,95
46,9,132,66,0.5,40
47,9,128,66,0.5156,128
48,9,124,54,0.4355,3
49,9,124,70,0.5645,109
50,9,123,69,0.561,64
51,9,120,62,0.5167,45
52,9,118,65,0.5508,98
53,9,115,67,0.5826,8
54,9,113,64,0.5664,12
55,9,111,60,0.5405,5
56,9,109,57,0.5229,54
57,9,106,59,0.5566,4
58,9,106,55,0.5189,114
59,9,105,52,0.4952,16
60,9,102,57,0.5588,69
61,9,102,55,0.5392,2
62,9,101,55,0.5446,6
63,9,99,47,0.4747,97
64,9,99,50,0.5051,22
65,9,98,58,0.5918,85
66,9,95,49,0.5158,11
67,9,93,48,0.5161,15
68,9,90,53,0.5889,21
69,9,89,48,0.5393,42
70,9,87,45,0.5172,29
71,9,82,47,0.5732,112
72,9,80,45,0.5625,30
73,9,77,41,0.5325,76
74,9,76,45,0.5921,47
75,9,76,36,0.4737,28
76,9,75,41,0.5467,44
77,9,75,46,0.6133,32
78,9,73,34,0.4658,88
79,9,73,41,0.5616,108
80,9,71,41,0.5775,36
81,9,69,30,0.4348,60
82,9,69,36,0.5217,1
83,9,68,44,0.6471,99
84,9,68,37,0.5441,50
85,9,64,30,0.4688,18
86,9,64,31,0.4844,77
87,9,63,40,0.6349,81
88,9,62,30,0.4839,103
89,9,60,39,0.65,68
90,9,59,33,0.5593,48
91,9,58,38,0.6552,63
92,9,58,34,0.5862,27
93,9,57,37,0.6491,57
94,9,57,31,0.5439,89
95,9,56,24,0.4286,62
96,9,54,31,0.5741,119
97,9,49,24,0.4898,26
98,9,46,24,0.5217,56
99,9,45,23,0.5111,73
100,9,43,17,0.3953,91
101,9,42,26,0.619,71
102,9,42,26,0.619,55
103,9,40,24,0.6,78
104,9,39,23,0.5897,33
105,9,37,17,0.4595,75
106,9,34,17,0.5,37
107,9,31,15,0.4839,80
108,9,26,14,0.5385,82
109,9,24,13,0.5417,94
110,9,23,11,0.4783,61
111,9,21,13,0.619,113
112,9,19,8,0.4211,34
113,9,19,11,0.5789,14
114,9,19,9,0.4737,92
115,9,19,8,0.4211,35
116,9,18,8,0.4444,59
117,9,8,4,0.5,105
0,10,486,243,0.5,106
1,10,485,258,0.532,86
2,10,269,138,0.513,19
3,10,266,121,0.4549,51
4,10,247,129,0.5223,121
5,10,244,125,0.5123,110
6,10,235,119,0.5064,120
7,10,234,123,0.5256,31
8,10,231,106,0.4589,126
9,10,230,113,0.4913,13
10,10,220,122,0.5545,129
11,10,216,103,0.4769,53
12,10,213,110,0.5164,95
13,10,211,93,0.4408,46
14,10,207,100,0.4831,7
15,10,198,93,0.4697,128
16,10,196,99,0.5051,104
17,10,192,102,0.5312,41
18,10,190,104,0.5474,111
19,10,186,103,0.5538,84
20,10,183,95,0.5191,68
21,10,182,92,0.5055,87
22,10,182,83,0.456,90
23,10,176,91,0.517,96
24,10,175,83,0.4743,9
25,10,173,95,0.5491,100
26,10,170,97,0.5706,72
27,10,169,81,0.4793,39
28,10,168,90,0.5357,12
29,10,168,81,0.4821,25
30,10,161,85,0.528,112
31,10,161,80,0.4969,54
32,10,159,84,0.5283,93
33,10,158,79,0.5,76
34,10,156,86,0.5513,11
35,10,154,65,0.4221,38
36,10,154,75,0.487,79
37,10,150,69,0.46,69
38,10,149,79,0.5302,65
39,10,148,66,0.4459,20
40,10,147,76,0.517,23
41,10,140,75,0.5357,109
42,10,140,88,0.6286,17
43,10,137,65,0.4745,52
44,10,135,65,0.4815,49
45,10,135,63,0.4667,83
46,10,134,71,0.5299,64
47,10,130,62,0.4769,98
48,10,128,61,0.4766,8
49,10,126,57,0.4524,1
50,10,126,63,0.5,45
51,10,122,56,0.459,107
52,10,121,58,0.4793,58
53,10,118,59,0.5,70
54,10,118,54,0.4576,6
55,10,117,64,0.547,74
56,10,116,49,0.4224,97
57,10,116,63,0.5431,5
58,10,115,59,0.513,67
59,10,114,45,0.3947,102
60,10,109,50,0.4587,40
61,10,105,58,0.5524,43
62,10,105,54,0.5143,57
63,10,102,41,0.402,114
64,10,100,49,0.49,3
65,10,100,69,0.69,16
66,10,100,49,0.49,4
67,10,98,51,0.5204,88
68,10,96,39,0.4062,66
69,10,95,53,0.5579,101
70,10,92,51,0.5543,30
71,10,91,51,0.5604,85
72,10,91,42,0.4615,28
73,10,90,56,0.6222,2
74,10,88,45,0.5114,32
75,10,87,47,0.5402,15
76,10,84,48,0.5714,91
77,10,83,51,0.6145,21
78,10,82,46,0.561,22
79,10,77,38,0.4935,55
80,10,74,34,0.4595,36
81,10,73,45,0.6164,27
82,10,71,46,0.6479,18
83,10,69,33,0.4783,89
84,10,66,25,0.3788,60
85,10,66,34,0.5152,47
86,10,65,27,0.4154,77
87,10,63,34,0.5397,63
88,10,63,35,0.5556,50
89,10,59,30,0.5085,119
90,10,56,35,0.625,108
91,10,54,27,0.5,103
92,10,54,34,0.6296,44
93,10,52,31,0.5962,75
94,10,52,27,0.5192,48
95,10,52,28,0.5385,56
96,10,51,32,0.6275,26
97,10,47,18,0.383,33
98,10,46,22,0.4783,29
99,10,45,17,0.3778,42
100,10,44,26,0.5909,80
101,10,44,22,0.5,37
102,10,43,21,0.4884,78
103,10,42,22,0.5238,99
104,10,41,25,0.6098,82
105,10,38,22,0.5789,71
106,10,33,15,0.4545,94
107,10,31,12,0.3871,59
108,10,30,21,0.7,113
109,10,29,15,0.5172,81
110,10,28,15,0.5357,62
111,10,26,9,0.3462,92
112,10,26,16,0.6154,73
113,10,21,8,0.381,61
114,10,17,10,0.5882,34
115,10,16,10,0.625,35
116,10,15,8,0.5333,14
117,10,6,3,0.5,105
0,11,412,201,0.4879,86
1,11,322,142,0.441,46
2,11,267,127,0.4757,106
3,11,250,127,0.508,31
4,11,234,131,0.5598,121
5,11,232,107,0.4612,19
6,11,217,106,0.4885,13
7,11,207,110,0.5314,87
8,11,204,109,0.5343,126
9,11,203,110,0.5419,104
10,11,193,94,0.487,53
11,11,192,104,0.5417,129
12,11,192,95,0.4948,17
13,11,181,92,0.5083,120
14,11,178,95,0.5337,25
15,11,171,86,0.5029,96
16,11,169,90,0.5325,84
17,11,167,78,0.4671,69
18,11,166,91,0.5482,93
19,11,164,82,0.5,39
20,11,163,70,0.4294,128
21,11,156,70,0.4487,10
22,11,154,71,0.461,110
23,11,147,67,0.4558,98
24,11,147,79,0.5374,52
25,11,147,67,0.4558,7
26,11,145,76,0.5241,112
27,11,144,72,0.5,51
28,11,143,65,0.4545,83
29,11,135,63,0.4667,88
30,11,135,68,0.5037,43
31,11,134,66,0.4925,100
32,11,133,64,0.4812,38
33,11,129,60,0.4651,5
34,11,128,67,0.5234,79
35,11,125,59,0.472,65
36,11,122,56,0.459,12
37,11,121,56,0.4628,97
38,11,120,61,0.5083,8
39,11,120,65,0.5417,111
40,11,119,52,0.437,45
41,11,118,61,0.5169,23
42,11,118,52,0.4407,102
43,11,116,56,0.4828,41
44,11,114,56,0.4912,49
45,11,113,48,0.4248,15
46,11,112,67,0.5982,95
47,11,111,50,0.4505,54
48,11,110,67,0.6091,4
49,11,107,47,0.4393,20
50,11,105,45,0.4286,90
51,11,105,47,0.4476,58
52,11,103,51,0.4951,28
53,11,101,50,0.495,68
54,11,99,50,0.5051,101
55,11,99,52,0.5253,64
56,11,97,45,0.4639,114
57,11,95,46,0.4842,9
58,11,94,60,0.6383,74
59,11,94,47,0.5,6
60,11,92,36,0.3913,76
61,11,92,51,0.5543,91
62,11,91,46,0.5055,70
63,11,91,41,0.4505,107
64,11,90,40,0.4444,3
65,11,89,53,0.5955,47
66,11,86,39,0.4535,32
67,11,84,38,0.4524,72
68,11,80,47,0.5875,40
69,11,80,35,0.4375,57
70,11,78,38,0.4872,108
71,11,77,38,0.4935,36
72,11,76,25,0.3289,66
73,11,74,41,0.5541,16
74,11,72,41,0.5694,85
75,11,72,39,0.5417,42
76,11,72,41,0.5694,21
77,11,67,35,0.5224,27
78,11,67,38,0.5672,2
79,11,67,29,0.4328,22
80,11,66,41,0.6212,30
81,11,66,35,0.5303,119
82,11,63,30,0.4762,1
83,11,62,31,0.5,63
84,11,60,32,0.5333,67
85,11,59,30,0.5085,109
86,11,57,24,0.4211,29
87,11,56,25,0.4464,77
88,11,56,34,0.6071,89
89,11,55,27,0.4909,103
90,11,52,30,0.5769,99
91,11,52,29,0.5577,26
92,11,52,28,0.5385,78
93,11,50,22,0.44,50
94,11,45,24,0.5333,18
95,11,43,20,0.4651,56
96,11,41,21,0.5122,55
97,11,41,13,0.3171,60
98,11,41,18,0.439,44
99,11,41,22,0.5366,80
100,11,38,14,0.3684,35
101,11,36,18,0.5,113
102,11,36,21,0.5833,37
103,11,35,17,0.4857,94
104,11,32,17,0.5312,75
105,11,30,16,0.5333,48
106,11,30,17,0.5667,59
107,11,28,12,0.4286,33
108,11,28,12,0.4286,82
109,11,27,12,0.4444,81
110,11,26,11,0.4231,71
111,11,24,17,0.7083,34
112,11,20,6,0.3,61
113,11,18,7,0.3889,62
114,11,16,4,0.25,73
115,11,15,8,0.5333,14
116,11,14,2,0.1429,92
117,11,8,4,0.5,105
0,12,368,192,0.5217,86
1,12,263,113,0.4297,106
2,12,257,116,0.4514,51
3,12,216,94,0.4352,52
4,12,202,92,0.4554,65
5,12,191,99,0.5183,129
6,12,190,79,0.4158,39
7,12,186,82,0.4409,126
8,12,184,79,0.4293,53
9,12,183,77,0.4208,38
10,12,181,83,0.4586,19
11,12,179,79,0.4413,100
12,12,175,88,0.5029,31
13,12,173,80,0.4624,13
14,12,173,94,0.5434,121
15,12,168,78,0.4643,10
16,12,158,72,0.4557,87
17,12,156,79,0.5064,111
18,12,149,70,0.4698,120
19,12,147,69,0.4694,20
20,12,143,70,0.4895,128
21,12,141,70,0.4965,7
22,12,139,61,0.4388,108
23,12,139,61,0.4388,104
24,12,138,71,0.5145,93
25,12,133,59,0.4436,96
26,12,131,60,0.458,83
27,12,130,67,0.5154,23
28,12,130,68,0.5231,84
29,12,129,62,0.4806,17
30,12,129,69,0.5349,41
31,12,128,66,0.5156,95
32,12,122,60,0.4918,79
33,12,122,66,0.541,11
34,12,121,57,0.4711,46
35,12,116,58,0.5,58
36,12,115,65,0.5652,85
37,12,113,49,0.4336,9
38,12,112,53,0.4732,49
39,12,111,50,0.4505,112
40,12,110,57,0.5182,32
41,12,109,48,0.4404,69
42,12,109,45,0.4128,110
43,12,107,47,0.4393,102
44,12,107,52,0.486,72
45,12,107,46,0.4299,3
46,12,106,45,0.4245,114
47,12,103,48,0.466,54
48,12,100,52,0.52,40
49,12,99,44,0.4444,88
50,12,98,52,0.5306,6
51,12,98,49,0.5,98
52,12,97,40,0.4124,36
53,12,95,47,0.4947,25
54,12,95,48,0.5053,107
55,12,91,40,0.4396,67
56,12,91,50,0.5495,43
57,12,90,44,0.4889,28
58,12,90,45,0.5,66
59,12,89,46,0.5169,97
60,12,88,48,0.5455,42
61,12,87,55,0.6322,8
62,12,87,42,0.4828,64
63,12,79,33,0.4177,16
64,12,78,30,0.3846,90
65,12,77,37,0.4805,109
66,12,75,40,0.5333,74
67,12,75,42,0.56,5
68,12,74,30,0.4054,45
69,12,73,47,0.6438,101
70,12,72,34,0.4722,70
71,12,72,32,0.4444,63
72,12,69,34,0.4928,4
73,12,69,38,0.5507,68
74,12,68,36,0.5294,1
75,12,66,28,0.4242,15
76,12,62,25,0.4032,73
77,12,61,37,0.6066,27
78,12,59,27,0.4576,50
79,12,56,31,0.5536,44
80,12,54,26,0.4815,91
81,12,53,20,0.3774,2
82,12,52,28,0.5385,119
83,12,49,17,0.3469,77
84,12,48,23,0.4792,30
85,12,46,24,0.5217,94
86,12,46,30,0.6522,21
87,12,46,21,0.4565,89
88,12,45,19,0.4222,56
89,12,43,18,0.4186,103
90,12,43,24,0.5581,47
91,12,42,17,0.4048,55
92,12,42,22,0.5238,18
93,12,40,22,0.55,22
94,12,39,17,0.4359,57
95,12,38,26,0.6842,99
96,12,38,20,0.5263,78
97,12,37,14,0.3784,48
98,12,36,21,0.5833,75
99,12,34,17,0.5,76
100,12,32,15,0.4688,71
101,12,32,12,0.375,82
102,12,31,16,0.5161,29
103,12,30,14,0.4667,80
104,12,29,18,0.6207,26
105,12,29,16,0.5517,60
106,12,26,15,0.5769,37
107,12,26,17,0.6538,59
108,12,25,10,0.4,33
109,12,24,15,0.625,34
110,12,24,14,0.5833,62
111,12,18,9,0.5,92
112,12,17,10,0.5882,35
113,12,17,11,0.6471,81
114,12,16,10,0.625,113
115,12,14,4,0.2857,105
116,12,13,4,0.3077,14
117,12,12,6,0.5,61
0,13,709,331,0.4669,86
1,13,411,206,0.5012,106
2,13,391,207,0.5294,31
3,13,387,205,0.5297,19
4,13,359,176,0.4903,39
5,13,345,169,0.4899,126
6,13,339,179,0.528,104
7,13,324,161,0.4969,87
8,13,309,134,0.4337,46
9,13,276,129,0.4674,51
10,13,261,133,0.5096,53
11,13,256,132,0.5156,7
12,13,252,128,0.5079,121
13,13,246,121,0.4919,41
14,13,243,119,0.4897,52
15,13,237,108,0.4557,69
16,13,237,123,0.519,128
17,13,231,103,0.4459,49
18,13,230,117,0.5087,10
19,13,230,126,0.5478,112
20,13,229,116,0.5066,84
21,13,227,113,0.4978,96
22,13,223,103,0.4619,102
23,13,217,111,0.5115,11
24,13,215,110,0.5116,120
25,13,214,92,0.4299,38
26,13,213,113,0.5305,100
27,13,210,113,0.5381,129
28,13,208,85,0.4087,20
29,13,208,93,0.4471,65
30,13,208,108,0.5192,97
31,13,202,105,0.5198,25
32,13,199,95,0.4774,111
33,13,197,103,0.5228,93
34,13,192,107,0.5573,17
35,13,190,100,0.5263,101
36,13,188,86,0.4574,110
37,13,187,93,0.4973,90
38,13,187,85,0.4545,23
39,13,185,81,0.4378,9
40,13,180,83,0.4611,54
41,13,179,76,0.4246,83
42,13,174,80,0.4598,72
43,13,173,93,0.5376,12
44,13,172,90,0.5233,95
45,13,167,78,0.4671,5
46,13,164,77,0.4695,98
47,13,159,81,0.5094,79
48,13,159,82,0.5157,68
49,13,157,71,0.4522,6
50,13,156,74,0.4744,28
51,13,148,72,0.4865,58
52,13,148,73,0.4932,70
53,13,146,84,0.5753,74
54,13,146,57,0.3904,15
55,13,144,71,0.4931,32
56,13,143,63,0.4406,4
57,13,139,80,0.5755,16
58,13,139,77,0.554,26
59,13,138,50,0.3623,3
60,13,137,65,0.4745,88
61,13,133,75,0.5639,8
62,13,133,63,0.4737,45
63,13,132,49,0.3712,40
64,13,127,59,0.4646,43
65,13,127,59,0.4646,67
66,13,127,66,0.5197,27
67,13,126,59,0.4683,57
68,13,124,68,0.5484,64
69,13,124,73,0.5887,76
70,13,123,69,0.561,107
71,13,122,64,0.5246,47
72,13,113,56,0.4956,1
73,13,110,48,0.4364,91
74,13,110,60,0.5455,108
75,13,108,48,0.4444,66
76,13,104,44,0.4231,85
77,13,100,49,0.49,114
78,13,98,53,0.5408,109
79,13,97,51,0.5258,50
80,13,96,44,0.4583,2
81,13,94,45,0.4787,42
82,13,93,43,0.4624,103
83,13,91,45,0.4945,21
84,13,87,38,0.4368,60
85,13,87,30,0.3448,22
86,13,81,36,0.4444,99
87,13,80,44,0.55,63
88,13,76,43,0.5658,89
89,13,75,37,0.4933,30
90,13,73,36,0.4932,36
91,13,72,24,0.3333,73
92,13,72,25,0.3472,77
93,13,71,40,0.5634,119
94,13,69,32,0.4638,44
95,13,67,35,0.5224,18
96,13,65,35,0.5385,55
97,13,64,31,0.4844,59
98,13,61,31,0.5082,75
99,13,61,35,0.5738,29
100,13,61,31,0.5082,78
101,13,60,27,0.45,80
102,13,57,26,0.4561,48
103,13,54,33,0.6111,71
104,13,53,27,0.5094,94
105,13,48,18,0.375,56
106,13,48,30,0.625,81
107,13,47,19,0.4043,33
108,13,44,18,0.4091,82
109,13,42,24,0.5714,37
110,13,40,17,0.425,62
111,13,30,12,0.4,113
112,13,30,9,0.3,61
113,13,26,15,0.5769,35
114,13,24,16,0.6667,34
115,13,23,8,0.3478,92
116,13,23,16,0.6957,14
117,13,17,6,0.3529,105
0,14,37,14,0.3784,86
1,14,37,17,0.4595,41
2,14,36,16,0.4444,25
3,14,36,17,0.4722,31
4,14,33,15,0.4545,104
5,14,30,17,0.5667,87
6,14,30,16,0.5333,23
7,14,30,12,0.4,53
8,14,29,13,0.4483,74
9,14,28,16,0.5714,19
10,14,28,7,0.25,84
11,14,28,8,0.2857,52
12,14,27,11,0.4074,83
13,14,26,12,0.4615,110
14,14,25,10,0.4,45
15,14,24,12,0.5,121
16,14,24,16,0.6667,101
17,14,23,9,0.3913,28
18,14,23,12,0.5217,98
19,14,23,12,0.5217,79
20,14,23,7,0.3043,13
21,14,23,12,0.5217,46
22,14,23,5,0.2174,93
23,14,22,10,0.4545,51
24,14,21,11,0.5238,7
25,14,21,9,0.4286,106
26,14,21,6,0.2857,102
27,14,20,8,0.4,100
28,14,20,11,0.55,39
29,14,20,7,0.35,5
30,14,20,7,0.35,2
31,14,20,8,0.4,128
32,14,20,10,0.5,20
33,14,20,9,0.45,90
34,14,19,8,0.4211,72
35,14,19,8,0.4211,47
36,14,19,10,0.5263,21
37,14,19,11,0.5789,8
38,14,19,8,0.4211,114
39,14,19,8,0.4211,9
40,14,19,11,0.5789,96
41,14,18,10,0.5556,16
42,14,18,7,0.3889,50
43,14,18,8,0.4444,64
44,14,18,9,0.5,54
45,14,18,8,0.4444,70
46,14,17,6,0.3529,17
47,14,17,9,0.5294,27
48,14,17,11,0.6471,76
49,14,17,7,0.4118,85
50,14,17,6,0.3529,38
51,14,16,7,0.4375,40
52,14,16,7,0.4375,4
53,14,16,5,0.3125,97
54,14,15,7,0.4667,10
55,14,15,7,0.4667,11
56,14,14,8,0.5714,120
57,14,14,3,0.2143,111
58,14,14,6,0.4286,65
59,14,14,4,0.2857,112
60,14,14,10,0.7143,99
61,14,14,12,0.8571,26
62,14,14,9,0.6429,95
63,14,13,6,0.4615,129
64,14,13,4,0.3077,126
65,14,13,5,0.3846,69
66,14,13,9,0.6923,12
67,14,13,6,0.4615,68
68,14,12,5,0.4167,15
69,14,12,11,0.9167,22
70,14,12,6,0.5,44
71,14,12,6,0.5,89
72,14,12,5,0.4167,88
73,14,11,9,0.8182,75
74,14,11,4,0.3636,6
75,14,11,6,0.5455,91
76,14,11,4,0.3636,42
77,14,11,5,0.4545,62
78,14,10,7,0.7,29
79,14,10,7,0.7,81
80,14,10,8,0.8,37
81,14,10,5,0.5,18
82,14,10,2,0.2,107
83,14,10,6,0.6,58
84,14,10,6,0.6,63
85,14,9,3,0.3333,3
86,14,9,6,0.6667,48
87,14,9,5,0.5556,49
88,14,9,4,0.4444,60
89,14,8,3,0.375,119
90,14,8,2,0.25,66
91,14,8,5,0.625,1
92,14,7,5,0.7143,71
93,14,7,3,0.4286,109
94,14,7,6,0.8571,108
95,14,7,3,0.4286,43
96,14,7,2,0.2857,36
97,14,7,3,0.4286,67
98,14,7,5,0.7143,103
99,14,6,3,0.5,35
100,14,6,3,0.5,55
101,14,6,2,0.3333,57
102,14,6,3,0.5,77
103,14,6,6,1.0,30
104,14,5,1,0.2,78
105,14,5,4,0.8,80
106,14,4,2,0.5,73
107,14,4,1,0.25,113
108,14,4,3,0.75,94
109,14,4,3,0.75,82
110,14,4,2,0.5,59
111,14,4,1,0.25,34
112,14,4,2,0.5,61
113,14,3,2,0.6667,32
114,14,3,2,0.6667,105
115,14,3,0,0.0,33
116,14,3,0,0.0,56
117,14,1,1,1.0,92
0,15,293,161,0.5495,86
1,15,211,112,0.5308,95
2,15,193,105,0.544,31
3,15,179,81,0.4525,39
4,15,169,96,0.568,19
5,15,158,100,0.6329,87
6,15,150,82,0.5467,54
7,15,147,81,0.551,46
8,15,146,89,0.6096,13
9,15,141,88,0.6241,104
10,15,138,68,0.4928,106
11,15,137,79,0.5766,111
12,15,130,70,0.5385,25
13,15,121,69,0.5702,129
14,15,121,72,0.595,72
15,15,119,74,0.6218,128
16,15,118,68,0.5763,96
17,15,117,66,0.5641,84
18,15,113,53,0.469,102
19,15,113,65,0.5752,11
20,15,109,57,0.5229,23
21,15,108,59,0.5463,52
22,15,108,52,0.4815,98
23,15,104,50,0.4808,57
24,15,103,55,0.534,51
25,15,99,58,0.5859,120
26,15,98,59,0.602,121
27,15,98,48,0.4898,7
28,15,98,48,0.4898,65
29,15,94,50,0.5319,20
30,15,93,42,0.4516,53
31,15,93,45,0.4839,9
32,15,93,47,0.5054,112
33,15,93,59,0.6344,126
34,15,93,59,0.6344,69
35,15,91,51,0.5604,93
36,15,89,49,0.5506,100
37,15,88,51,0.5795,47
38,15,88,40,0.4545,28
39,15,87,40,0.4598,10
40,15,85,48,0.5647,49
41,15,84,35,0.4167,17
42,15,83,29,0.3494,88
43,15,80,48,0.6,97
44,15,77,35,0.4545,110
45,15,76,44,0.5789,8
46,15,75,42,0.56,90
47,15,72,39,0.5417,68
48,15,71,40,0.5634,43
49,15,71,39,0.5493,101
50,15,70,37,0.5286,79
51,15,69,34,0.4928,70
52,15,68,36,0.5294,64
53,15,68,26,0.3824,5
54,15,67,36,0.5373,83
55,15,66,38,0.5758,12
56,15,66,37,0.5606,63
57,15,64,31,0.4844,41
58,15,63,32,0.5079,58
59,15,63,34,0.5397,114
60,15,61,39,0.6393,91
61,15,61,29,0.4754,3
62,15,58,34,0.5862,76
63,15,57,26,0.4561,38
64,15,57,25,0.4386,45
65,15,57,30,0.5263,6
66,15,56,27,0.4821,66
67,15,54,27,0.5,74
68,15,54,31,0.5741,32
69,15,54,23,0.4259,21
70,15,52,24,0.4615,16
71,15,51,31,0.6078,29
72,15,50,29,0.58,108
73,15,50,27,0.54,119
74,15,49,31,0.6327,107
75,15,49,27,0.551,40
76,15,48,26,0.5417,1
77,15,45,24,0.5333,4
78,15,41,22,0.5366,2
79,15,40,17,0.425,85
80,15,39,24,0.6154,36
81,15,37,17,0.4595,99
82,15,36,17,0.4722,103
83,15,36,20,0.5556,18
84,15,35,17,0.4857,22
85,15,35,19,0.5429,26
86,15,34,25,0.7353,59
87,15,34,15,0.4412,55
88,15,32,18,0.5625,50
89,15,30,13,0.4333,71
90,15,30,19,0.6333,89
91,15,29,15,0.5172,27
92,15,28,15,0.5357,109
93,15,28,18,0.6429,75
94,15,28,17,0.6071,35
95,15,27,16,0.5926,30
96,15,26,10,0.3846,60
97,15,26,13,0.5,42
98,15,25,9,0.36,80
99,15,24,13,0.5417,48
100,15,20,11,0.55,78
101,15,19,10,0.5263,77
102,15,19,9,0.4737,94
103,15,19,7,0.3684,113
104,15,18,10,0.5556,44
105,15,17,10,0.5882,37
106,15,17,8,0.4706,61
107,15,16,11,0.6875,92
108,15,15,6,0.4,82
109,15,15,8,0.5333,33
110,15,15,9,0.6,56
111,15,13,7,0.5385,34
112,15,13,7,0.5385,73
113,15,13,6,0.4615,81
114,15,13,6,0.4615,67
115,15,12,7,0.5833,14
116,15,12,7,0.5833,62
117,15,7,4,0.5714,105
0,16,263,103,0.3916,86
1,16,208,99,0.476,19
2,16,165,75,0.4545,104
3,16,150,64,0.4267,84
4,16,149,68,0.4564,31
5,16,145,64,0.4414,106
6,16,144,62,0.4306,52
7,16,140,63,0.45,53
8,16,139,59,0.4245,13
9,16,137,64,0.4672,51
10,16,137,77,0.562,121
11,16,134,58,0.4328,7
12,16,133,53,0.3985,25
13,16,129,57,0.4419,23
14,16,124,57,0.4597,72
15,16,121,51,0.4215,41
16,16,115,51,0.4435,102
17,16,111,49,0.4414,1
18,16,108,42,0.3889,46
19,16,105,53,0.5048,9
20,16,101,44,0.4356,38
21,16,100,52,0.52,64
22,16,100,44,0.44,126
23,16,100,31,0.31,10
24,16,98,48,0.4898,100
25,16,97,42,0.433,87
26,16,94,43,0.4574,90
27,16,94,46,0.4894,74
28,16,93,38,0.4086,96
29,16,89,32,0.3596,20
30,16,88,34,0.3864,101
31,16,88,46,0.5227,39
32,16,85,35,0.4118,97
33,16,85,40,0.4706,67
34,16,84,30,0.3571,79
35,16,83,32,0.3855,69
36,16,83,42,0.506,129
37,16,82,37,0.4512,5
38,16,81,25,0.3086,83
39,16,81,36,0.4444,110
40,16,81,38,0.4691,111
41,16,80,37,0.4625,93
42,16,80,39,0.4875,112
43,16,79,37,0.4684,54
44,16,79,46,0.5823,12
45,16,79,45,0.5696,8
46,16,78,24,0.3077,65
47,16,78,33,0.4231,4
48,16,75,31,0.4133,40
49,16,74,33,0.4459,11
50,16,72,31,0.4306,120
51,16,72,30,0.4167,98
52,16,70,44,0.6286,58
53,16,70,36,0.5143,43
54,16,69,33,0.4783,2
55,16,65,31,0.4769,85
56,16,65,24,0.3692,22
57,16,65,33,0.5077,6
58,16,64,32,0.5,128
59,16,63,31,0.4921,45
60,16,60,27,0.45,17
61,16,59,26,0.4407,107
62,16,59,29,0.4915,49
63,16,59,26,0.4407,95
64,16,58,24,0.4138,66
65,16,57,18,0.3158,60
66,16,55,23,0.4182,28
67,16,54,21,0.3889,88
68,16,52,20,0.3846,3
69,16,52,28,0.5385,15
70,16,51,29,0.5686,76
71,16,50,27,0.54,21
72,16,49,23,0.4694,70
73,16,49,20,0.4082,57
74,16,46,21,0.4565,47
75,16,46,16,0.3478,30
76,16,45,25,0.5556,108
77,16,43,15,0.3488,109
78,16,43,25,0.5814,89
79,16,43,21,0.4884,50
80,16,42,14,0.3333,36
81,16,41,20,0.4878,81
82,16,40,20,0.5,68
83,16,39,14,0.359,42
84,16,39,9,0.2308,77
85,16,36,18,0.5,91
86,16,36,21,0.5833,18
87,16,36,23,0.6389,27
88,16,34,19,0.5588,114
89,16,34,19,0.5588,119
90,16,33,18,0.5455,55
91,16,32,13,0.4062,44
92,16,31,10,0.3226,103
93,16,31,18,0.5806,99
94,16,31,13,0.4194,48
95,16,31,17,0.5484,29
96,16,30,13,0.4333,75
97,16,30,10,0.3333,32
98,16,29,10,0.3448,26
99,16,29,11,0.3793,37
100,16,29,15,0.5172,73
101,16,28,15,0.5357,63
102,16,21,9,0.4286,56
103,16,21,6,0.2857,80
104,16,21,9,0.4286,59
105,16,20,8,0.4,71
106,16,19,10,0.5263,33
107,16,18,8,0.4444,14
108,16,16,7,0.4375,113
109,16,14,8,0.5714,78
110,16,14,4,0.2857,82
111,16,13,10,0.7692,34
