,hero_id,games_played,wins,winrate,against_hero_id
114,8,14,6,0.4286,113
115,8,12,10,0.8333,61
116,8,9,3,0.3333,92
117,8,9,3,0.3333,105
0,9,504,266,0.5278,86
1,9,442,259,0.586,110
2,9,344,184,0.5349,19
3,9,343,189,0.551,106
4,9,261,157,0.6015,104
5,9,256,135,0.5273,126
6,9,254,148,0.5827,51
7,9,246,124,0.5041,84
8,9,246,136,0.5528,39
9,9,245,155,0.6327,121
10,9,236,130,0.5508,41
11,9,234,137,0.5855,53
12,9,227,130,0.5727,129
13,9,204,121,0.5931,25
14,9,191,112,0.5864,31
15,9,190,102,0.5368,100
16,9,184,103,0.5598,13
17,9,180,97,0.5389,52
18,9,176,89,0.5057,120
19,9,175,88,0.5029,90
20,9,175,87,0.4971,7
21,9,174,101,0.5805,102
22,9,174,92,0.5287,10
23,9,171,93,0.5439,23
24,9,168,95,0.5655,96
25,9,164,81,0.4939,46
26,9,163,83,0.5092,83
27,9,160,89,0.5562,38
28,9,156,83,0.5321,79
29,9,156,91,0.5833,17
30,9,155,87,0.5613,111
31,9,154,74,0.4805,66
32,9,154,85,0.5519,49
33,9,153,85,0.5556,87
34,9,152,92,0.6053,58
35,9,150,84,0.56,93
36,9,150,79,0.5267,101
37,9,149,81,0.5436,65
38,9,148,83,0.5608,107
39,9,148,84,0.5676,70
40,9,145,78,0.5379,72
41,9,141,78,0.5532,67
42,9,141,69,0.4894,20
43,9,138,71,0.5145,74
44,9,138,72,0.5217,128
45,9,135,83,0.6148,95
46,9,133,83,0.6241,43
47,9,129,64,0.4961,40
48,9,125,70,0.56,109
49,9,123,70,0.5691,64
50,9,122,52,0.4262,3
51,9,119,66,0.5546,98
52,9,118,60,0.5085,45
53,9,115,66,0.5739,8
54,9,113,64,0.5664,12
55,9,112,60,0.5357,5
56,9,109,59,0.5413,4
57,9,108,56,0.5185,54
58,9,105,54,0.5143,114
59,9,104,57,0.5481,6
60,9,104,57,0.5481,69
61,9,101,60,0.5941,85
62,9,101,50,0.495,16
63,9,100,56,0.56,2
64,9,98,50,0.5102,22
65,9,97,45,0.4639,97
66,9,95,49,0.5158,11
67,9,92,54,0.587,21
68,9,90,46,0.5111,15
69,9,88,48,0.5455,42
70,9,88,45,0.5114,29
71,9,79,44,0.557,30
72,9,79,46,0.5823,112
73,9,78,37,0.4744,28
74,9,77,46,0.5974,47
75,9,76,42,0.5526,44
76,9,76,47,0.6184,32
77,9,74,40,0.5405,76
78,9,73,34,0.4658,88
79,9,72,40,0.5556,108
80,9,71,41,0.5775,36
81,9,69,36,0.5217,1
82,9,68,44,0.6471,99
83,9,68,31,0.4559,60
84,9,65,36,0.5538,50
85,9,64,31,0.4844,77
86,9,63,29,0.4603,18
87,9,63,40,0.6349,81
88,9,60,30,0.5,103
89,9,60,39,0.65,68
90,9,59,33,0.5593,48
91,9,59,34,0.5763,27
92,9,58,24,0.4138,62
93,9,58,38,0.6552,63
94,9,56,31,0.5536,89
95,9,54,31,0.5741,119
96,9,52,33,0.6346,57
97,9,46,24,0.5217,56
98,9,45,23,0.5111,73
99,9,45,20,0.4444,26
100,9,43,27,0.6279,55
101,9,43,17,0.3953,91
102,9,41,26,0.6341,71
103,9,40,24,0.6,78
104,9,39,23,0.5897,33
105,9,37,17,0.4595,75
106,9,32,17,0.5312,37
107,9,31,15,0.4839,80
108,9,25,14,0.56,82
109,9,23,11,0.4783,61
110,9,23,12,0.5217,94
111,9,21,13,0.619,113
112,9,19,11,0.5789,14
113,9,19,9,0.4737,92
114,9,19,8,0.4211,34
115,9,18,8,0.4444,59
116,9,18,7,0.3889,35
117,9,8,4,0.5,105
0,10,487,242,0.4969,106
1,10,482,258,0.5353,86
2,10,271,139,0.5129,19
3,10,267,120,0.4494,51
4,10,248,127,0.5121,110
5,10,248,129,0.5202,121
6,10,236,119,0.5042,120
7,10,235,124,0.5277,31
8,10,234,108,0.4615,126
9,10,231,114,0.4935,13
10,10,220,122,0.5545,129
11,10,217,104,0.4793,53
12,10,214,111,0.5187,95
13,10,210,92,0.4381,46
14,10,203,99,0.4877,7
15,10,201,95,0.4726,128
16,10,198,99,0.5,104
17,10,192,101,0.526,41
18,10,190,105,0.5526,111
19,10,183,97,0.5301,68
20,10,182,102,0.5604,84
21,10,181,92,0.5083,87
22,10,179,82,0.4581,90
23,10,176,91,0.517,96
24,10,174,82,0.4713,9
25,10,173,95,0.5491,100
26,10,169,81,0.4793,25
27,10,168,95,0.5655,72
28,10,168,80,0.4762,39
29,10,168,89,0.5298,12
30,10,163,87,0.5337,112
31,10,162,81,0.5,54
32,10,159,84,0.5283,93
33,10,156,86,0.5513,11
34,10,156,78,0.5,76
35,10,154,75,0.487,79
36,10,154,65,0.4221,38
37,10,153,68,0.4444,20
38,10,153,72,0.4706,69
39,10,151,80,0.5298,65
40,10,144,74,0.5139,23
41,10,142,76,0.5352,109
42,10,140,88,0.6286,17
43,10,138,65,0.471,83
44,10,137,67,0.4891,52
45,10,134,65,0.4851,49
46,10,133,64,0.4812,98
47,10,131,69,0.5267,64
48,10,128,61,0.4766,8
49,10,127,58,0.4567,1
50,10,127,64,0.5039,45
51,10,125,58,0.464,107
52,10,122,58,0.4754,58
53,10,119,56,0.4706,6
54,10,119,65,0.5462,5
55,10,118,59,0.5,70
56,10,118,50,0.4237,97
57,10,116,61,0.5259,67
58,10,116,64,0.5517,74
59,10,111,43,0.3874,102
60,10,110,51,0.4636,40
61,10,105,58,0.5524,43
62,10,105,54,0.5143,57
63,10,104,43,0.4135,114
64,10,100,52,0.52,88
65,10,99,48,0.4848,4
66,10,98,47,0.4796,3
67,10,98,67,0.6837,16
68,10,96,54,0.5625,101
69,10,93,39,0.4194,66
70,10,92,51,0.5543,30
71,10,92,43,0.4674,28
72,10,90,50,0.5556,85
73,10,90,55,0.6111,2
74,10,89,46,0.5169,32
75,10,87,47,0.5402,15
76,10,84,47,0.5595,91
77,10,82,45,0.5488,22
78,10,82,50,0.6098,21
79,10,77,38,0.4935,55
80,10,77,49,0.6364,27
81,10,76,36,0.4737,36
82,10,73,48,0.6575,18
83,10,68,32,0.4706,89
84,10,67,29,0.4328,77
85,10,66,34,0.5152,47
86,10,64,25,0.3906,60
87,10,62,34,0.5484,63
88,10,61,34,0.5574,50
89,10,60,31,0.5167,119
90,10,58,29,0.5,103
91,10,57,35,0.614,108
92,10,55,35,0.6364,44
93,10,53,28,0.5283,48
94,10,53,31,0.5849,75
95,10,52,28,0.5385,56
96,10,51,32,0.6275,26
97,10,47,18,0.383,33
98,10,46,22,0.4783,29
99,10,45,17,0.3778,42
100,10,44,26,0.5909,80
101,10,44,22,0.5,78
102,10,44,22,0.5,37
103,10,43,23,0.5349,99
104,10,42,25,0.5952,82
105,10,38,22,0.5789,71
106,10,33,15,0.4545,94
107,10,31,12,0.3871,59
108,10,31,21,0.6774,113
109,10,29,15,0.5172,81
110,10,28,15,0.5357,62
111,10,26,9,0.3462,92
112,10,26,16,0.6154,73
113,10,22,9,0.4091,61
114,10,17,10,0.5882,34
115,10,16,10,0.625,35
116,10,15,8,0.5333,14
117,10,6,3,0.5,105
0,11,412,201,0.4879,86
1,11,319,140,0.4389,46
2,11,268,127,0.4739,106
3,11,251,128,0.51,31
4,11,234,108,0.4615,19
5,11,234,131,0.5598,121
6,11,217,106,0.4885,13
7,11,207,110,0.5314,87
8,11,204,109,0.5343,126
9,11,203,110,0.5419,104
10,11,194,105,0.5412,129
11,11,194,94,0.4845,53
12,11,193,95,0.4922,17
13,11,182,92,0.5055,120
14,11,175,94,0.5371,25
15,11,170,89,0.5235,84
16,11,170,86,0.5059,96
17,11,167,78,0.4671,69
18,11,166,91,0.5482,93
19,11,165,71,0.4303,128
20,11,163,81,0.4969,39
21,11,156,70,0.4487,10
22,11,154,70,0.4545,110
23,11,148,79,0.5338,52
24,11,147,67,0.4558,98
25,11,146,66,0.4521,7
26,11,145,76,0.5241,112
27,11,144,72,0.5,51
28,11,143,65,0.4545,83
29,11,136,68,0.5,43
30,11,135,65,0.4815,38
31,11,135,63,0.4667,88
32,11,134,66,0.4925,100
33,11,129,61,0.4729,5
34,11,128,67,0.5234,79
35,11,123,57,0.4634,65
36,11,122,56,0.459,97
37,11,122,56,0.459,12
38,11,121,62,0.5124,8
39,11,119,52,0.437,45
40,11,119,64,0.5378,111
41,11,117,51,0.4359,102
42,11,117,61,0.5214,23
43,11,116,56,0.4828,41
44,11,114,56,0.4912,49
45,11,113,68,0.6018,95
46,11,112,47,0.4196,15
47,11,111,50,0.4505,54
48,11,108,66,0.6111,4
49,11,107,47,0.4393,20
50,11,105,45,0.4286,90
51,11,105,47,0.4476,58
52,11,103,51,0.4951,28
53,11,101,50,0.495,68
54,11,99,50,0.5051,101
55,11,99,46,0.4646,114
56,11,98,52,0.5306,64
57,11,95,46,0.4842,9
58,11,95,61,0.6421,74
59,11,94,47,0.5,6
60,11,93,52,0.5591,91
61,11,92,36,0.3913,76
62,11,91,46,0.5055,70
63,11,91,41,0.4505,107
64,11,90,40,0.4444,3
65,11,89,53,0.5955,47
66,11,86,39,0.4535,32
67,11,83,38,0.4578,72
68,11,81,35,0.4321,57
69,11,80,47,0.5875,40
70,11,79,39,0.4937,108
71,11,77,38,0.4935,36
72,11,76,25,0.3289,66
73,11,74,41,0.5541,16
74,11,72,39,0.5417,42
75,11,72,41,0.5694,21
76,11,72,41,0.5694,85
77,11,68,35,0.5147,27
78,11,67,42,0.6269,30
79,11,67,29,0.4328,22
80,11,66,35,0.5303,119
81,11,66,37,0.5606,2
82,11,63,30,0.4762,1
83,11,62,31,0.5,63
84,11,60,32,0.5333,67
85,11,59,30,0.5085,109
86,11,57,24,0.4211,29
87,11,56,25,0.4464,77
88,11,56,34,0.6071,89
89,11,54,26,0.4815,103
90,11,52,30,0.5769,99
91,11,52,29,0.5577,26
92,11,52,28,0.5385,78
93,11,50,22,0.44,50
94,11,45,24,0.5333,18
95,11,43,18,0.4186,44
96,11,42,19,0.4524,56
97,11,41,21,0.5122,55
98,11,41,22,0.5366,80
99,11,40,13,0.325,60
100,11,38,14,0.3684,35
101,11,36,21,0.5833,37
102,11,36,18,0.5,113
103,11,35,17,0.4857,94
104,11,32,17,0.5312,75
105,11,30,17,0.5667,59
106,11,30,16,0.5333,48
107,11,29,13,0.4483,33
108,11,28,12,0.4286,82
109,11,27,12,0.4444,81
110,11,26,11,0.4231,71
111,11,25,18,0.72,34
112,11,20,6,0.3,61
113,11,18,7,0.3889,62
114,11,17,4,0.2353,73
115,11,16,9,0.5625,14
116,11,14,2,0.1429,92
117,11,8,4,0.5,105
0,12,368,192,0.5217,86
1,12,261,112,0.4291,106
2,12,256,116,0.4531,51
3,12,216,94,0.4352,52
4,12,202,92,0.4554,65
5,12,192,100,0.5208,129
6,12,191,80,0.4188,39
7,12,186,82,0.4409,126
8,12,183,78,0.4262,38
9,12,183,78,0.4262,53
10,12,180,82,0.4556,19
11,12,179,79,0.4413,100
12,12,175,88,0.5029,31
13,12,173,94,0.5434,121
14,12,173,80,0.4624,13
15,12,168,79,0.4702,10
16,12,157,72,0.4586,87
17,12,156,79,0.5064,111
18,12,148,69,0.4662,120
19,12,147,69,0.4694,20
20,12,144,71,0.4931,128
21,12,140,70,0.5,7
22,12,139,61,0.4388,104
23,12,139,61,0.4388,108
24,12,138,71,0.5145,93
25,12,133,59,0.4436,96
26,12,131,60,0.458,83
27,12,130,67,0.5154,23
28,12,128,69,0.5391,41
29,12,128,62,0.4844,17
30,12,128,66,0.5156,95
31,12,128,66,0.5156,84
32,12,122,60,0.4918,79
33,12,122,66,0.541,11
34,12,121,57,0.4711,46
35,12,116,58,0.5,58
36,12,115,65,0.5652,85
37,12,113,49,0.4336,9
38,12,112,53,0.4732,49
39,12,111,50,0.4505,112
40,12,110,57,0.5182,32
41,12,109,45,0.4128,110
42,12,109,48,0.4404,69
43,12,107,46,0.4299,3
44,12,106,51,0.4811,72
45,12,106,45,0.4245,114
46,12,103,48,0.466,54
47,12,103,47,0.4563,102
48,12,100,52,0.52,40
49,12,99,44,0.4444,88
50,12,98,52,0.5306,6
51,12,97,40,0.4124,36
52,12,97,48,0.4948,98
53,12,95,48,0.5053,107
54,12,94,46,0.4894,25
55,12,91,50,0.5495,43
56,12,90,44,0.4889,28
57,12,90,45,0.5,66
58,12,90,39,0.4333,67
59,12,89,46,0.5169,97
60,12,88,48,0.5455,42
61,12,87,55,0.6322,8
62,12,87,42,0.4828,64
63,12,78,30,0.3846,90
64,12,78,32,0.4103,16
65,12,77,37,0.4805,109
66,12,74,40,0.5405,74
67,12,74,30,0.4054,45
68,12,73,41,0.5616,5
69,12,72,32,0.4444,63
70,12,72,34,0.4722,70
71,12,71,46,0.6479,101
72,12,69,38,0.5507,68
73,12,68,36,0.5294,1
74,12,67,32,0.4776,4
75,12,66,28,0.4242,15
76,12,63,26,0.4127,73
77,12,61,37,0.6066,27
78,12,59,27,0.4576,50
79,12,55,31,0.5636,44
80,12,54,26,0.4815,91
81,12,53,20,0.3774,2
82,12,52,28,0.5385,119
83,12,49,24,0.4898,30
84,12,49,17,0.3469,77
85,12,46,24,0.5217,94
86,12,46,30,0.6522,21
87,12,46,21,0.4565,89
88,12,45,19,0.4222,56
89,12,43,24,0.5581,47
90,12,42,17,0.4048,55
91,12,42,22,0.5238,18
92,12,42,18,0.4286,103
93,12,40,22,0.55,22
94,12,39,17,0.4359,57
95,12,38,26,0.6842,99
96,12,38,20,0.5263,78
97,12,37,14,0.3784,48
98,12,36,21,0.5833,75
99,12,34,17,0.5,76
100,12,32,15,0.4688,71
101,12,31,11,0.3548,82
102,12,31,16,0.5161,29
103,12,30,14,0.4667,80
104,12,28,18,0.6429,26
105,12,27,15,0.5556,60
106,12,26,15,0.5769,37
107,12,26,17,0.6538,59
108,12,25,10,0.4,33
109,12,24,15,0.625,34
110,12,24,14,0.5833,62
111,12,18,9,0.5,92
112,12,17,10,0.5882,35
113,12,16,11,0.6875,81
114,12,16,10,0.625,113
115,12,14,4,0.2857,105
116,12,13,4,0.3077,14
117,12,12,6,0.5,61
0,13,710,332,0.4676,86
1,13,411,206,0.5012,106
2,13,391,209,0.5345,31
3,13,385,203,0.5273,19
4,13,360,177,0.4917,39
5,13,347,169,0.487,126
6,13,338,180,0.5325,104
7,13,323,161,0.4985,87
8,13,307,132,0.43,46
9,13,278,129,0.464,51
10,13,261,133,0.5096,53
11,13,255,132,0.5176,7
12,13,253,129,0.5099,121
13,13,245,120,0.4898,41
14,13,240,117,0.4875,52
15,13,238,108,0.4538,69
16,13,238,123,0.5168,128
17,13,231,117,0.5065,10
18,13,230,103,0.4478,49
19,13,229,125,0.5459,112
20,13,228,113,0.4956,96
21,13,227,116,0.511,84
22,13,222,102,0.4595,102
23,13,217,111,0.5115,11
24,13,215,111,0.5163,120
25,13,214,114,0.5327,100
26,13,214,92,0.4299,38
27,13,212,115,0.5425,129
28,13,208,85,0.4087,20
29,13,208,93,0.4471,65
30,13,208,108,0.5192,97
31,13,201,103,0.5124,25
32,13,199,95,0.4774,111
33,13,196,103,0.5255,93
34,13,192,108,0.5625,17
35,13,188,86,0.4574,110
36,13,187,99,0.5294,101
37,13,185,84,0.4541,23
38,13,184,81,0.4402,9
39,13,184,91,0.4946,90
40,13,181,84,0.4641,54
41,13,179,76,0.4246,83
42,13,175,92,0.5257,95
43,13,173,93,0.5376,12
44,13,172,80,0.4651,72
45,13,167,78,0.4671,5
46,13,164,77,0.4695,98
47,13,161,83,0.5155,68
48,13,158,72,0.4557,6
49,13,158,80,0.5063,79
50,13,156,75,0.4808,28
51,13,148,73,0.4932,70
52,13,148,72,0.4865,58
53,13,146,57,0.3904,15
54,13,145,72,0.4966,32
55,13,144,84,0.5833,74
56,13,142,62,0.4366,4
57,13,139,51,0.3669,3
58,13,138,76,0.5507,26
59,13,137,78,0.5693,16
60,13,136,65,0.4779,88
61,13,132,62,0.4697,45
62,13,132,49,0.3712,40
63,13,131,74,0.5649,8
64,13,127,66,0.5197,27
65,13,127,59,0.4646,43
66,13,127,59,0.4646,67
67,13,126,59,0.4683,57
68,13,124,67,0.5403,64
69,13,123,73,0.5935,76
70,13,122,69,0.5656,107
71,13,122,64,0.5246,47
72,13,113,56,0.4956,1
73,13,111,49,0.4414,91
74,13,110,60,0.5455,108
75,13,107,48,0.4486,66
76,13,103,43,0.4175,85
77,13,101,49,0.4851,114
78,13,99,53,0.5354,109
79,13,96,52,0.5417,50
80,13,94,45,0.4787,42
81,13,94,43,0.4574,2
82,13,93,43,0.4624,103
83,13,92,46,0.5,21
84,13,87,38,0.4368,60
85,13,86,30,0.3488,22
86,13,81,36,0.4444,99
87,13,79,43,0.5443,63
88,13,76,43,0.5658,89
89,13,75,37,0.4933,30
90,13,73,36,0.4932,36
91,13,72,25,0.3472,77
92,13,71,23,0.3239,73
93,13,71,40,0.5634,119
94,13,69,32,0.4638,44
95,13,66,35,0.5303,18
96,13,65,35,0.5385,55
97,13,64,31,0.4844,59
98,13,61,35,0.5738,29
99,13,61,31,0.5082,75
100,13,61,31,0.5082,78
101,13,60,27,0.45,80
102,13,57,26,0.4561,48
103,13,55,33,0.6,71
104,13,53,27,0.5094,94
105,13,49,31,0.6327,81
106,13,48,18,0.375,56
107,13,47,19,0.4043,33
108,13,44,18,0.4091,82
109,13,41,24,0.5854,37
110,13,40,17,0.425,62
111,13,29,9,0.3103,61
112,13,29,11,0.3793,113
113,13,26,15,0.5769,35
114,13,24,16,0.6667,34
115,13,23,16,0.6957,14
116,13,23,8,0.3478,92
117,13,17,6,0.3529,105
0,14,39,16,0.4103,86
1,14,37,18,0.4865,31
2,14,37,17,0.4595,25
3,14,36,17,0.4722,41
4,14,34,16,0.4706,104
5,14,30,17,0.5667,87
6,14,30,12,0.4,53
7,14,30,16,0.5333,23
8,14,29,7,0.2414,84
9,14,28,8,0.2857,52
10,14,28,16,0.5714,19
11,14,28,13,0.4643,74
12,14,27,11,0.4074,83
13,14,26,12,0.4615,110
14,14,25,10,0.4,45
15,14,24,16,0.6667,101
16,14,23,12,0.5217,98
17,14,23,5,0.2174,93
18,14,23,7,0.3043,13
19,14,23,12,0.5217,79
20,14,23,11,0.4783,121
21,14,23,12,0.5217,46
22,14,22,9,0.4091,28
23,14,22,10,0.4545,51
24,14,21,8,0.381,5
25,14,21,9,0.4286,106
26,14,20,10,0.5,20
27,14,20,8,0.4,2
28,14,20,5,0.25,102
29,14,20,11,0.55,39
30,14,20,10,0.5,7
31,14,20,8,0.4,128
32,14,20,9,0.45,90
33,14,19,8,0.4211,47
34,14,19,11,0.5789,8
35,14,19,8,0.4211,72
36,14,19,11,0.5789,96
37,14,19,10,0.5263,21
38,14,19,8,0.4211,50
39,14,19,8,0.4211,64
40,14,19,8,0.4211,9
41,14,19,8,0.4211,100
42,14,18,9,0.5,54
43,14,18,8,0.4444,70
44,14,18,7,0.3889,114
45,14,18,10,0.5556,16
46,14,17,7,0.4118,85
47,14,17,9,0.5294,27
48,14,17,6,0.3529,38
49,14,17,5,0.2941,97
50,14,17,6,0.3529,17
51,14,16,7,0.4375,11
52,14,16,7,0.4375,4
53,14,16,11,0.6875,76
54,14,16,7,0.4375,40
55,14,15,6,0.4,129
56,14,15,10,0.6667,95
57,14,15,4,0.2667,112
58,14,15,7,0.4667,10
59,14,14,6,0.4286,65
60,14,14,3,0.2143,111
61,14,14,10,0.7143,99
62,14,14,12,0.8571,26
63,14,13,5,0.3846,69
64,14,13,7,0.5385,120
65,14,13,4,0.3077,126
66,14,13,6,0.4615,44
67,14,13,9,0.6923,12
68,14,13,5,0.3846,88
69,14,12,5,0.4167,68
70,14,12,5,0.4167,15
71,14,12,9,0.75,75
72,14,12,6,0.5,89
73,14,11,5,0.4545,62
74,14,11,4,0.3636,42
75,14,11,6,0.5455,91
76,14,11,4,0.3636,6
77,14,10,6,0.6,58
78,14,10,8,0.8,37
79,14,10,5,0.5,18
80,14,10,7,0.7,29
81,14,10,9,0.9,22
82,14,10,6,0.6,63
83,14,9,4,0.4444,60
84,14,9,6,0.6667,108
85,14,9,5,0.5556,49
86,14,9,3,0.3333,3
87,14,9,3,0.3333,43
88,14,9,2,0.2222,107
89,14,9,6,0.6667,48
90,14,9,6,0.6667,81
91,14,8,2,0.25,66
92,14,8,5,0.625,1
93,14,8,3,0.375,109
94,14,8,3,0.375,119
95,14,7,5,0.7143,71
96,14,7,5,0.7143,103
97,14,7,3,0.4286,67
98,14,7,2,0.2857,36
99,14,6,3,0.5,55
100,14,6,3,0.5,77
101,14,6,2,0.3333,57
102,14,6,3,0.5,35
103,14,5,3,0.6,73
104,14,5,4,0.8,80
105,14,5,5,1.0,30
106,14,5,1,0.2,78
107,14,4,2,0.5,32
108,14,4,3,0.75,94
109,14,4,2,0.5,105
110,14,4,2,0.5,59
111,14,4,3,0.75,82
112,14,4,1,0.25,113
113,14,4,1,0.25,34
114,14,4,2,0.5,61
115,14,3,0,0.0,33
116,14,3,0,0.0,56
117,14,1,1,1.0,92
0,15,291,160,0.5498,86
1,15,210,111,0.5286,95
2,15,193,105,0.544,31
3,15,179,81,0.4525,39
4,15,170,96,0.5647,19
5,15,158,100,0.6329,87
6,15,149,81,0.5436,54
7,15,147,80,0.5442,46
8,15,146,89,0.6096,13
9,15,140,87,0.6214,104
10,15,137,68,0.4964,106
11,15,137,79,0.5766,111
12,15,128,68,0.5312,25
13,15,121,69,0.5702,129
14,15,119,74,0.6218,128
15,15,118,68,0.5763,96
16,15,117,71,0.6068,72
17,15,116,65,0.5603,84
18,15,112,65,0.5804,11
19,15,109,52,0.4771,102
20,15,108,52,0.4815,98
21,15,106,58,0.5472,52
22,15,106,55,0.5189,23
23,15,102,54,0.5294,51
24,15,102,49,0.4804,57
25,15,99,58,0.5859,120
26,15,98,48,0.4898,65
27,15,97,48,0.4948,7
28,15,96,58,0.6042,121
29,15,95,50,0.5263,20
30,15,94,59,0.6277,126
31,15,93,42,0.4516,53
32,15,93,59,0.6344,69
33,15,92,47,0.5109,112
34,15,91,51,0.5604,93
35,15,90,44,0.4889,9
36,15,90,49,0.5444,100
37,15,88,51,0.5795,47
38,15,88,40,0.4545,28
39,15,87,40,0.4598,10
40,15,83,29,0.3494,88
41,15,83,47,0.5663,49
42,15,83,34,0.4096,17
43,15,79,47,0.5949,97
44,15,77,35,0.4545,110
45,15,76,44,0.5789,8
46,15,74,42,0.5676,90
47,15,72,39,0.5417,68
48,15,71,39,0.5493,101
49,15,71,40,0.5634,43
50,15,69,37,0.5362,79
51,15,69,34,0.4928,70
52,15,68,36,0.5294,64
53,15,67,26,0.3881,5
54,15,66,38,0.5758,12
55,15,66,35,0.5303,83
56,15,66,37,0.5606,63
57,15,64,32,0.5,58
58,15,64,31,0.4844,41
59,15,63,34,0.5397,114
60,15,61,39,0.6393,91
61,15,60,29,0.4833,3
62,15,57,26,0.4561,38
63,15,57,25,0.4386,45
64,15,57,30,0.5263,6
65,15,55,34,0.6182,76
66,15,55,26,0.4727,66
67,15,54,31,0.5741,32
68,15,54,23,0.4259,21
69,15,52,24,0.4615,16
70,15,52,27,0.5192,74
71,15,51,31,0.6078,29
72,15,50,29,0.58,108
73,15,50,27,0.54,119
74,15,49,31,0.6327,107
75,15,49,27,0.551,40
76,15,48,26,0.5417,1
77,15,45,24,0.5333,4
78,15,41,22,0.5366,2
79,15,39,24,0.6154,36
80,15,37,20,0.5405,18
81,15,37,17,0.4595,99
82,15,37,16,0.4324,85
83,15,36,17,0.4722,103
84,15,35,15,0.4286,55
85,15,35,17,0.4857,22
86,15,35,19,0.5429,26
87,15,34,25,0.7353,59
88,15,32,18,0.5625,50
89,15,30,13,0.4333,71
90,15,30,19,0.6333,89
91,15,29,15,0.5172,27
92,15,28,18,0.6429,75
93,15,28,17,0.6071,35
94,15,28,15,0.5357,109
95,15,26,13,0.5,42
96,15,26,15,0.5769,30
97,15,25,9,0.36,80
98,15,24,13,0.5417,48
99,15,24,10,0.4167,60
100,15,20,11,0.55,78
101,15,19,10,0.5263,77
102,15,19,9,0.4737,94
103,15,19,7,0.3684,113
104,15,18,10,0.5556,44
105,15,17,10,0.5882,37
106,15,17,8,0.4706,61
107,15,16,11,0.6875,92
108,15,15,6,0.4,82
109,15,15,9,0.6,56
110,15,14,8,0.5714,33
111,15,13,7,0.5385,73
112,15,13,6,0.4615,81
113,15,13,7,0.5385,34
114,15,12,7,0.5833,14
115,15,12,7,0.5833,62
116,15,11,5,0.4545,67
117,15,7,4,0.5714,105
0,16,258,103,0.3992,86
1,16,205,95,0.4634,19
2,16,160,73,0.4562,104
3,16,147,67,0.4558,31
4,16,144,62,0.4306,84
5,16,138,61,0.442,106
6,16,138,62,0.4493,53
7,16,137,59,0.4307,13
8,16,137,60,0.438,52
9,16,136,76,0.5588,121
10,16,133,63,0.4737,51
11,16,132,58,0.4394,7
12,16,129,51,0.3953,25
13,16,125,56,0.448,23
14,16,118,55,0.4661,72
15,16,116,49,0.4224,41
16,16,115,52,0.4522,1
17,16,108,49,0.4537,102
18,16,106,42,0.3962,46
19,16,102,45,0.4412,126
20,16,101,51,0.505,9
21,16,99,48,0.4848,100
22,16,99,51,0.5152,64
23,16,98,31,0.3163,10
24,16,98,44,0.449,38
25,16,93,42,0.4516,87
26,16,91,38,0.4176,96
27,16,89,31,0.3483,20
28,16,89,41,0.4607,90
29,16,88,45,0.5114,74
30,16,87,45,0.5172,39
31,16,86,34,0.3953,101
32,16,85,35,0.4118,97
33,16,85,43,0.5059,129
34,16,83,32,0.3855,69
35,16,82,37,0.4512,110
36,16,81,31,0.3827,79
37,16,81,38,0.4691,67
38,16,81,36,0.4444,5
39,16,80,37,0.4625,111
40,16,80,39,0.4875,112
41,16,80,45,0.5625,8
42,16,79,24,0.3038,83
43,16,79,36,0.4557,93
44,16,78,46,0.5897,12
45,16,78,33,0.4231,4
46,16,77,24,0.3117,65
47,16,76,35,0.4605,54
48,16,74,33,0.4459,11
49,16,74,30,0.4054,40
50,16,73,32,0.4384,120
51,16,72,30,0.4167,98
52,16,70,44,0.6286,58
53,16,69,36,0.5217,43
54,16,68,33,0.4853,2
55,16,67,32,0.4776,128
56,16,65,33,0.5077,6
57,16,65,24,0.3692,22
58,16,64,31,0.4844,85
59,16,64,31,0.4844,45
60,16,59,27,0.4576,107
61,16,59,26,0.4407,17
62,16,58,29,0.5,49
63,16,58,26,0.4483,95
64,16,57,19,0.3333,60
65,16,57,24,0.4211,66
66,16,56,24,0.4286,28
67,16,52,20,0.3846,88
68,16,52,28,0.5385,15
69,16,52,27,0.5192,21
70,16,50,18,0.36,3
71,16,49,28,0.5714,76
72,16,49,23,0.4694,70
73,16,47,26,0.5532,108
74,16,47,19,0.4043,57
75,16,46,21,0.4565,47
76,16,46,16,0.3478,30
77,16,45,16,0.3556,109
78,16,41,21,0.5122,50
79,16,41,24,0.5854,89
80,16,41,14,0.3415,36
81,16,40,20,0.5,68
82,16,39,18,0.4615,91
83,16,39,9,0.2308,77
84,16,39,20,0.5128,81
85,16,39,14,0.359,42
86,16,36,23,0.6389,27
87,16,36,21,0.5833,18
88,16,34,19,0.5588,119
89,16,33,19,0.5758,114
90,16,33,14,0.4242,44
91,16,33,18,0.5455,55
92,16,31,17,0.5484,29
93,16,31,18,0.5806,99
94,16,31,13,0.4194,48
95,16,30,15,0.5,73
96,16,30,13,0.4333,75
97,16,30,10,0.3333,32
98,16,29,11,0.3793,103
99,16,29,10,0.3448,26
100,16,28,15,0.5357,63
101,16,27,11,0.4074,37
102,16,21,9,0.4286,56
103,16,21,9,0.4286,59
104,16,21,6,0.2857,80
105,16,20,8,0.4,71
106,16,19,10,0.5263,33
107,16,18,8,0.4444,14
108,16,16,7,0.4375,113
109,16,15,8,0.5333,78
